date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2016-10-01 13:00:00+00:00,,,132.0,,,125.047,,330.0,131.108,,,,,352.529,,211.714,356.064,,,,224.178,182.12,,209.917,0.0,68.813,207.0,174.811,,,221.186,,139.979,132.636,,,,,0.0
2016-10-01 14:00:00+00:00,,,94.0,,,238.129,,135.0,343.787,,,,,284.746,,196.221,202.273,,,,277.167,172.306,,207.971,0.0,101.567,194.0,177.3,,,226.133,,118.007,247.838,,,,,0.0
2016-10-01 15:00:00+00:00,,,136.0,,,134.189,,124.0,162.533,,,,,275.524,,193.434,122.022,,,,296.87,201.629,,200.776,0.0,266.355,183.0,176.674,,,236.998,,102.961,209.213,,,,,0.0
2016-10-01 16:00:00+00:00,,,128.0,,,131.018,,319.0,268.61,,,,,272.544,,258.202,174.059,,,,282.361,243.148,,194.441,0.0,266.436,164.0,180.509,,,245.784,,138.858,220.881,,,,,0.0
2016-10-01 17:00:00+00:00,,,116.0,,,148.497,,323.0,278.215,,,,,261.513,,258.957,96.101,,,,228.027,188.533,,204.475,0.0,274.376,151.0,186.37,,,229.158,,126.954,232.085,,,,,0.0
2016-10-01 18:00:00+00:00,,,169.0,,,225.578,,327.0,292.58,,,,,236.171,,231.579,95.98,,,,180.906,164.674,,219.041,0.0,310.167,119.0,199.144,,,221.244,,128.091,299.223,,,,,0.0
2016-10-01 19:00:00+00:00,,,216.0,,,213.299,,327.0,284.908,,,,,221.124,,242.872,99.947,,,,176.797,170.219,,214.82,0.0,320.846,105.0,188.946,,,227.306,,159.795,298.905,,,,,0.0
2016-10-01 20:00:00+00:00,,,226.0,,,158.678,,329.0,292.934,,,,,215.782,,243.594,212.423,,,,207.874,208.166,,216.566,0.0,285.281,88.0,196.271,,,235.65,,202.255,274.51,,,,,0.0
2016-10-01 21:00:00+00:00,,,234.0,,,200.557,,329.0,284.412,,,,,219.515,,244.082,229.074,,,,195.56,220.49,,202.84,0.0,296.485,38.0,190.085,,,235.971,,201.399,268.183,,,,,0.0
2016-10-01 22:00:00+00:00,,,242.0,,,243.668,,328.0,280.441,,,,,237.561,,253.244,230.387,,,,245.505,221.497,,191.901,0.0,302.606,8.0,207.776,,,237.067,,170.327,271.973,,,,,0.0
2016-10-01 23:00:00+00:00,,,215.0,,,265.564,,316.0,233.38,,,,,244.516,,263.515,233.006,,,,204.17,224.196,,204.719,0.0,321.611,63.0,212.813,,,229.656,,244.03,291.332,,,,,0.0
2016-10-02 00:00:00+00:00,,,238.0,,,273.179,,305.0,173.856,,,,,267.448,,280.708,244.014,,,,176.59,230.298,,175.419,0.0,300.648,131.0,201.842,,,241.804,,252.098,302.891,,,,,0.0
2016-10-02 01:00:00+00:00,,,260.0,,,265.783,,295.0,326.33,,,,,317.043,,287.785,272.379,,,,284.64,228.032,,82.355,0.0,327.321,178.0,233.434,,,250.26,,242.841,278.81,,,,,0.0
2016-10-02 02:00:00+00:00,,,104.0,,,266.552,,149.0,300.204,,,,,346.085,,285.169,255.129,,,,292.922,233.981,,29.086,0.0,345.787,210.0,233.782,,,258.942,,195.748,266.29,,,,,0.0
2016-10-02 03:00:00+00:00,,,107.0,,,205.161,,113.0,300.235,,,,,357.208,,269.277,253.716,,,,292.326,173.61,,6.113,0.0,1.627,192.0,277.975,,,256.981,,185.43,251.458,,,,,0.0
2016-10-02 04:00:00+00:00,,,116.0,,,135.475,,98.0,316.585,,,,,356.337,,217.175,55.954,,,,296.355,171.586,,240.235,0.0,18.672,190.0,323.733,,,249.055,,184.13,213.124,,,,,0.0
2016-10-02 05:00:00+00:00,,,125.0,,,100.85,,96.0,261.547,,,,,359.715,,273.645,60.417,,,,267.581,183.977,,50.458,0.0,38.609,172.0,331.095,,,243.316,,181.755,181.837,,,,,0.0
2016-10-02 06:00:00+00:00,,,128.0,,,97.733,,89.0,298.823,,,,,41.816,,194.714,63.077,,,,270.176,200.166,,43.538,0.0,59.785,168.0,6.73,,,231.077,,181.465,151.732,,,,,0.0
2016-10-02 07:00:00+00:00,,,120.0,,,94.709,,93.0,237.932,,,,,48.369,,270.3,80.03,,,,277.74,189.697,,49.811,0.0,78.09,167.0,42.786,,,192.147,,175.618,131.28,,,,,0.0
2016-10-02 08:00:00+00:00,,,126.0,,,85.974,,83.0,196.406,,,,,43.823,,134.436,70.583,,,,277.478,191.271,,49.609,0.0,91.479,175.0,46.009,,,170.339,,178.516,128.281,,,,,0.0
2016-10-02 09:00:00+00:00,,,126.0,,,84.171,,115.0,72.611,,,,,38.675,,226.379,76.102,,,,279.122,218.954,,61.562,0.0,104.099,121.0,31.901,,,165.465,,151.225,133.289,,,,,0.0
2016-10-02 10:00:00+00:00,,,138.0,,,102.659,,129.0,135.729,,,,,46.799,,281.727,60.88,,,,285.938,177.89,,60.985,0.0,113.982,121.0,20.535,,,147.599,,152.938,139.961,,,,,0.0
2016-10-02 11:00:00+00:00,,,125.0,,,108.248,,134.0,168.786,,,,,48.572,,209.109,54.643,,,,255.107,201.094,,,0.0,119.704,133.0,19.685,,,134.244,,162.705,141.21,,,,,0.0
2016-10-02 12:00:00+00:00,,,141.0,,,117.198,,8.0,146.058,,,,,49.074,,118.968,72.376,,,,233.579,224.386,,47.013,0.0,120.023,193.0,29.631,,,121.891,,196.72,129.748,,,,,0.0
2016-10-02 13:00:00+00:00,,,115.0,,,112.899,,23.0,218.862,,,,,168.688,,151.085,47.632,,,,266.667,189.865,,57.574,0.0,121.472,202.0,26.575,,,120.211,,208.539,92.168,,,,,0.0
2016-10-02 14:00:00+00:00,,,150.0,,,104.173,,27.0,224.028,,,,,38.268,,124.649,84.972,,,,244.174,156.232,,64.654,0.0,271.2,158.0,5.931,,,140.19,,139.825,125.956,,,,,0.0
2016-10-02 15:00:00+00:00,,,165.0,,,116.127,,351.0,236.844,,,,,35.795,,187.423,95.42,,,,193.552,149.15,,67.516,0.0,121.937,109.0,14.195,,,146.465,,126.666,123.069,,,,,0.0
2016-10-02 16:00:00+00:00,,,146.0,,,98.944,,56.0,144.953,,,,,50.585,,188.147,73.027,,,,124.768,154.08,,67.513,0.0,130.148,47.0,28.505,,,135.821,,122.196,340.115,,,,,0.0
2016-10-02 17:00:00+00:00,,,149.0,,,87.985,,20.0,224.404,,,,,84.943,,147.089,317.348,,,,96.584,156.034,,99.349,0.0,165.76,38.0,102.824,,,126.836,,137.372,306.589,,,,,0.0
2016-10-02 18:00:00+00:00,,,174.0,,,84.016,,23.0,268.311,,,,,101.533,,95.021,98.646,,,,96.546,171.926,,169.123,0.0,239.053,292.0,177.941,,,124.465,,139.692,300.19,,,,,0.0
2016-10-02 19:00:00+00:00,,,195.0,,,263.141,,60.0,295.011,,,,,110.303,,92.835,180.54,,,,152.094,138.412,,179.045,0.0,279.921,315.0,193.135,,,128.193,,134.417,154.403,,,,,0.0
2016-10-02 20:00:00+00:00,,,208.0,,,245.561,,37.0,264.001,,,,,155.26,,124.933,49.85,,,,193.831,144.176,,177.74,0.0,336.506,352.0,197.07,,,152.769,,324.602,196.397,,,,,0.0
2016-10-02 21:00:00+00:00,,,207.0,,,263.615,,335.0,283.302,,,,,196.024,,161.68,101.705,,,,191.871,171.638,,205.036,0.0,334.39,21.0,199.337,,,167.146,,317.817,262.311,,,,,0.0
2016-10-02 22:00:00+00:00,,,198.0,,,293.922,,322.0,286.863,,,,,215.072,,197.477,147.648,,,,192.962,159.38,,213.463,0.0,330.04,41.0,206.065,,,194.602,,342.868,287.834,,,,,0.0
2016-10-02 23:00:00+00:00,,,228.0,,,293.221,,319.0,309.242,,,,,227.752,,244.444,172.36,,,,146.532,285.116,,210.332,0.0,317.206,242.0,204.221,,,216.17,,338.314,298.741,,,,,0.0
2016-10-03 00:00:00+00:00,,,201.0,,,116.207,,311.0,321.015,,,,,264.865,,272.072,236.913,,,,227.403,187.184,,213.486,0.0,304.258,156.0,208.552,,,243.016,,286.497,294.164,,,,,0.0
2016-10-03 01:00:00+00:00,,,317.0,,,283.953,,303.0,332.072,,,,,313.49,,279.363,253.99,,,,239.885,318.617,,232.154,0.0,310.536,118.0,216.339,,,272.09,,306.661,299.999,,,,,0.0
2016-10-03 02:00:00+00:00,,,30.0,,,313.972,,282.0,296.281,,,,,337.348,,245.112,253.356,,,,291.046,257.22,,243.864,0.0,311.536,179.0,232.015,,,283.042,,305.373,312.273,,,,,0.0
2016-10-03 03:00:00+00:00,,,29.0,,,354.513,,119.0,273.877,,,,,330.616,,245.921,298.463,,,,299.4,242.58,,263.067,0.0,104.779,213.0,262.242,,,299.626,,276.081,351.072,,,,,0.0
2016-10-03 04:00:00+00:00,,,43.0,,,95.171,,283.0,222.529,,,,,325.216,,255.381,323.352,,,,282.603,192.466,,53.65,0.0,107.508,222.0,319.271,,,303.996,,283.224,42.652,,,,,0.0
2016-10-03 05:00:00+00:00,,,29.0,,,101.241,,280.0,80.892,,,,,319.767,,256.375,247.547,,,,278.378,272.873,,133.541,0.0,92.62,120.0,343.105,,,310.498,,298.337,4.654,,,,,0.0
2016-10-03 06:00:00+00:00,,,13.0,,,109.523,,288.0,193.933,,,,,308.218,,253.938,195.854,,,,283.759,256.995,,215.424,0.0,69.098,215.0,25.276,,,308.024,,293.673,290.732,,,,,0.0
2016-10-03 07:00:00+00:00,,,9.0,,,87.094,,319.0,122.455,,,,,309.446,,268.837,230.239,,,,251.048,317.485,,222.13,0.0,35.122,101.0,121.87,,,304.757,,295.312,220.803,,,,,0.0
2016-10-03 08:00:00+00:00,,,0.0,,,84.162,,320.0,265.422,,,,,318.045,,258.682,236.592,,,,271.512,324.893,,221.495,0.0,359.775,79.0,140.644,,,249.042,,322.834,289.065,,,,,0.0
2016-10-03 09:00:00+00:00,,,26.0,,,298.191,,321.0,341.428,,,,,319.895,,300.001,301.17,,,,245.296,359.303,,218.972,0.0,340.281,201.0,144.77,,,291.174,,17.623,294.596,,,,,0.0
2016-10-03 10:00:00+00:00,,,356.0,,,294.182,,318.0,340.805,,,,,320.188,,294.649,319.836,,,,301.758,72.298,,218.332,0.0,335.727,208.0,96.891,,,306.147,,13.533,153.011,,,,,0.0
2016-10-03 11:00:00+00:00,,,356.0,,,321.543,,316.0,245.559,,,,,326.307,,279.715,298.932,,,,307.652,345.036,,225.513,0.0,330.422,227.0,301.91,,,308.661,,351.622,219.994,,,,,0.0
2016-10-03 12:00:00+00:00,,,354.0,,,296.396,,313.0,265.622,,,,,321.913,,270.529,292.347,,,,243.965,333.301,,212.08,0.0,347.444,162.0,297.728,,,309.154,,333.92,183.718,,,,,0.0
2016-10-03 13:00:00+00:00,,,11.0,,,317.959,,315.0,16.088,,,,,324.561,,269.938,269.47,,,,216.572,338.702,,223.168,0.0,13.664,138.0,289.385,,,310.672,,319.701,139.511,,,,,0.0
2016-10-03 14:00:00+00:00,,,15.0,,,311.75,,321.0,28.018,,,,,313.445,,269.553,263.264,,,,195.361,332.712,,226.518,0.0,24.803,147.0,274.129,,,313.727,,324.691,153.772,,,,,0.0
2016-10-03 15:00:00+00:00,,,8.0,,,296.482,,321.0,348.187,,,,,316.866,,272.511,263.611,,,,177.935,252.05,,218.627,0.0,10.144,33.0,258.021,,,319.292,,358.995,238.586,,,,,0.0
2016-10-03 16:00:00+00:00,,,10.0,,,289.738,,320.0,347.043,,,,,313.883,,279.039,239.296,,,,171.768,267.036,,217.32,0.0,338.315,1.0,245.202,,,317.778,,356.056,267.583,,,,,0.0
2016-10-03 17:00:00+00:00,,,359.0,,,286.865,,323.0,340.069,,,,,306.172,,287.155,253.832,,,,213.347,333.047,,207.206,0.0,275.215,24.0,225.875,,,311.307,,328.679,275.173,,,,,0.0
2016-10-03 18:00:00+00:00,,,351.0,,,287.722,,327.0,301.064,,,,,297.479,,287.067,261.339,,,,222.759,324.105,,205.258,0.0,297.71,39.0,199.37,,,305.568,,309.167,245.91,,,,,0.0
2016-10-03 19:00:00+00:00,,,352.0,,,279.891,,327.0,255.36,,,,,287.87,,280.98,271.096,,,,208.625,314.202,,209.216,0.0,296.423,18.0,200.014,,,307.653,,244.722,244.636,,,,,0.0
2016-10-03 20:00:00+00:00,,,3.0,,,269.031,,325.0,281.654,,,,,288.013,,279.567,269.185,,,,203.376,300.082,,213.996,0.0,298.761,160.0,207.804,,,310.113,,340.073,276.599,,,,,0.0
2016-10-03 21:00:00+00:00,,,2.0,,,277.09,,327.0,297.596,,,,,291.296,,274.625,273.229,,,,269.92,277.218,259.392,214.42,0.0,309.261,160.0,203.53,,,314.519,,91.505,295.818,,,,,0.0
2016-10-03 22:00:00+00:00,,,354.0,,,267.973,,324.0,281.049,,,,,290.901,,273.97,281.412,,,,283.357,335.131,293.7,215.515,0.0,306.973,125.0,213.703,,,313.763,,118.782,332.207,,,,,0.0
2016-10-03 23:00:00+00:00,,,2.0,,,261.777,,326.0,308.782,,,,,294.047,,273.319,306.728,,,,235.305,341.832,279.984,213.591,0.0,295.939,141.0,213.945,,,317.03,,3.165,293.422,,,,,0.0
2016-10-04 00:00:00+00:00,,,8.0,,,279.013,,328.0,292.818,,,,,289.901,,275.985,282.543,,,,120.657,338.895,270.611,,0.0,295.029,131.0,213.145,,,315.742,,336.031,292.99,,,,,0.0
2016-10-04 01:00:00+00:00,,,22.0,,,285.593,,325.0,295.223,,,,,286.622,,284.18,268.964,,,,54.96,329.339,265.358,226.447,0.0,309.769,118.0,205.673,,,315.875,,334.204,300.925,,,,,0.0
2016-10-04 02:00:00+00:00,,,21.0,,,262.033,,325.0,245.262,,,,,294.386,,283.158,261.481,,,,298.959,315.458,264.817,196.965,0.0,332.385,5.0,126.901,,,317.755,,336.588,327.35,,,,,0.0
2016-10-04 03:00:00+00:00,,,21.0,,,247.1,,295.0,159.801,,,,,290.933,,275.228,258.057,,,,296.848,310.266,262.682,199.337,0.0,,183.0,48.923,,,317.221,,341.902,32.61,,,,,0.0
2016-10-04 04:00:00+00:00,,,14.0,,,228.249,,182.0,233.433,,,,,306.662,,264.893,249.462,,,,306.456,300.614,256.266,211.677,0.0,,100.0,43.795,,,317.681,,286.855,,,,,,0.0
2016-10-04 05:00:00+00:00,,,15.0,,,172.64,,124.0,320.734,,,,,312.767,,261.289,242.266,,,,311.907,298.896,259.331,223.077,0.0,,166.0,41.636,,,315.678,,258.698,,,,,,0.0
2016-10-04 06:00:00+00:00,,,356.0,,,116.488,,152.0,139.314,,,,,308.181,,258.616,234.655,,,,306.278,298.216,255.237,177.345,0.0,,58.0,44.547,,,316.584,,231.951,,,,,,0.0
2016-10-04 07:00:00+00:00,,,32.0,,,103.051,,111.0,152.265,,,,,295.627,,257.23,200.11,,,,298.2,279.959,254.115,194.01,0.0,,154.0,46.514,,,309.591,,190.212,,,,,,0.0
2016-10-04 08:00:00+00:00,,,22.0,,,101.83,,91.0,174.667,,,,,315.514,,260.997,191.751,,,,306.856,188.748,254.665,62.877,0.0,,207.0,47.89,,,312.748,,153.554,,,,,,0.0
2016-10-04 09:00:00+00:00,,,23.0,,,109.888,,122.0,143.102,,,,,313.463,,263.289,221.306,,,,309.064,167.534,259.975,113.337,0.0,,195.0,41.726,,,309.222,,,,,,,,0.0
2016-10-04 10:00:00+00:00,,,28.0,,,142.376,,118.0,174.082,,,,,327.671,,257.113,239.575,,,,301.624,185.749,254.766,75.259,0.0,,180.0,36.929,,,306.467,,,280.041,,,,,0.0
2016-10-04 11:00:00+00:00,,,75.0,,,242.581,,116.0,228.834,,,,,347.762,,247.661,246.988,,,,260.318,176.688,257.713,60.159,0.0,,179.0,46.357,,,309.87,,,198.953,,,,,0.0
2016-10-04 12:00:00+00:00,,,84.0,,,256.604,,141.0,85.569,,,,,327.263,,250.867,231.401,,,,268.556,146.346,252.115,67.73,0.0,,207.0,55.338,,,317.029,,,116.033,,,,,0.0
2016-10-04 13:00:00+00:00,,,83.0,,,248.367,,140.0,14.646,,,,,326.963,,262.99,230.295,,,,307.985,141.045,251.984,148.758,0.0,,201.0,44.005,,,322.515,,,119.187,,,,,0.0
2016-10-04 14:00:00+00:00,,,87.0,,,100.776,,157.0,293.414,,,,,319.312,,262.967,223.45,,,,305.08,182.395,256.235,137.823,0.0,,207.0,44.787,,,321.834,,,122.555,,,,,0.0
2016-10-04 15:00:00+00:00,,,122.0,,,130.25,,115.0,107.634,,,,,318.206,,259.406,219.116,,,,235.985,157.683,173.55,85.552,0.0,,201.0,77.697,,,318.354,,328.102,130.445,,,,,0.0
2016-10-04 16:00:00+00:00,,,346.0,,,246.833,,329.0,103.364,,,,,311.294,,260.919,235.176,,,,120.92,183.099,237.374,121.521,0.0,,178.0,88.344,,,307.535,,267.911,133.506,,,,,0.0
2016-10-04 17:00:00+00:00,,,348.0,,,221.651,,326.0,106.567,,,,,301.8,,258.946,219.034,,,,104.435,261.771,245.612,174.221,0.0,280.537,298.0,78.549,,,227.757,,299.522,130.932,,,,,0.0
2016-10-04 18:00:00+00:00,,,321.0,,,266.491,,331.0,240.082,,,,,286.563,,263.373,217.598,,,,149.328,209.25,250.956,208.339,0.0,269.726,333.0,188.818,,,219.45,,313.254,122.431,,,,,0.0
2016-10-04 19:00:00+00:00,,,324.0,,,260.926,,341.0,229.655,,,,,287.189,,262.044,225.282,,,,167.539,263.263,254.207,202.847,0.0,290.58,39.0,201.074,,,199.655,,331.521,98.602,,,,,0.0
2016-10-04 20:00:00+00:00,,,315.0,,,260.666,,326.0,285.044,,,,,293.973,,261.211,227.437,,,,169.657,286.698,250.347,218.944,0.0,278.945,33.0,195.676,,,169.477,,353.672,244.915,,,,,0.0
2016-10-04 21:00:00+00:00,,,305.0,,,272.269,,324.0,277.413,,,,,293.73,,258.04,257.026,,,,187.177,90.577,245.197,215.038,0.0,265.938,131.0,206.929,,,290.331,,338.16,290.665,,,,,0.0
2016-10-04 22:00:00+00:00,,,325.0,,,278.796,,324.0,246.57,,,,,293.792,,260.781,249.2,,,,182.633,272.428,257.789,208.877,0.0,267.371,109.0,215.896,,,303.991,,319.577,320.88,,,,,0.0
2016-10-04 23:00:00+00:00,,,305.0,,,288.402,,326.0,141.611,,,,,286.806,,267.896,280.383,,,,150.764,201.137,262.864,195.984,0.0,305.522,158.0,218.879,,,305.406,,315.539,312.043,,,,,0.0
2016-10-05 00:00:00+00:00,,,356.0,,,297.748,,323.0,213.615,,,,,289.569,,272.711,281.386,,,,161.284,345.909,254.877,205.921,0.0,339.88,125.0,199.106,,,305.779,,334.97,301.556,,,,,0.0
2016-10-05 01:00:00+00:00,,,38.0,,,297.708,,323.0,321.291,,,,,282.609,,270.334,303.738,,,,263.451,111.972,255.937,213.806,0.0,302.978,146.0,199.64,,,307.322,,344.978,296.553,,,,,0.0
2016-10-05 02:00:00+00:00,,,33.0,,,281.721,,335.0,4.139,,,,,295.368,,262.692,349.817,,,,249.832,137.327,257.152,253.288,0.0,297.602,204.0,236.044,,,276.848,,199.054,296.309,,,,,0.0
2016-10-05 03:00:00+00:00,,,64.0,,,262.901,,133.0,255.488,,,,,284.314,,259.085,335.418,,,,241.45,204.029,257.581,223.566,0.0,308.926,184.0,276.827,,,226.327,,189.723,292.271,,,,,0.0
2016-10-05 04:00:00+00:00,,,10.0,,,254.151,,119.0,19.996,,,,,279.227,,271.603,326.333,,,,287.95,243.523,258.248,222.843,0.0,326.392,202.0,287.622,,,268.911,,189.318,285.696,,,,,0.0
2016-10-05 05:00:00+00:00,,,78.0,,,238.257,,104.0,358.826,,,,,261.444,,297.897,2.946,,,,297.72,239.596,268.547,123.77,0.0,10.951,206.0,280.658,,,311.482,,192.313,278.143,,,,,0.0
2016-10-05 06:00:00+00:00,,,70.0,,,241.533,,124.0,53.781,,,,,319.842,,265.837,62.224,,,,293.926,231.661,272.956,73.439,0.0,61.963,202.0,279.435,,,316.237,,191.28,271.623,,,,,0.0
2016-10-05 07:00:00+00:00,,,100.0,,,243.632,,128.0,54.422,,,,,351.585,,323.83,339.292,,,,295.562,226.671,258.465,158.776,0.0,79.488,192.0,269.481,,,318.976,,188.544,268.402,,,,,0.0
2016-10-05 08:00:00+00:00,,,97.0,,,245.409,,99.0,171.795,,,,,335.904,,312.934,356.78,,,,298.566,233.127,161.49,67.977,0.0,,199.0,288.035,,,319.664,,186.507,270.992,,,,,0.0
2016-10-05 09:00:00+00:00,,,86.0,,,247.696,,114.0,174.315,,,,,342.012,,325.726,40.115,,,,298.289,230.595,292.117,38.042,0.0,,194.0,292.119,,,313.218,,195.219,282.265,,,,,0.0
2016-10-05 10:00:00+00:00,,,99.0,,,251.311,,101.0,278.38,,,,,338.283,,288.899,56.12,,,,253.411,243.512,215.755,51.235,0.0,,182.0,298.862,,,288.781,,295.132,290.455,,,,,0.0
2016-10-05 11:00:00+00:00,,,95.0,,,,,92.0,10.88,,,,,353.155,,270.048,64.268,,,,218.851,255.908,329.897,94.51,0.0,,177.0,356.294,,,299.189,,272.283,295.993,,,,,0.0
2016-10-05 12:00:00+00:00,,,86.0,,,,,159.0,71.058,,,,,348.419,,293.429,70.853,,,,244.198,228.992,305.864,52.184,0.0,,166.0,50.066,,,314.756,,139.45,,,,,,0.0
2016-10-05 13:00:00+00:00,,,66.0,,,,,138.0,79.608,,,,,343.261,,292.674,77.187,,,,220.975,205.179,308.089,46.88,0.0,,146.0,58.699,,,316.495,,124.179,,,,,,0.0
2016-10-05 14:00:00+00:00,,,72.0,,,,,114.0,66.529,,,,,327.592,,260.671,82.071,,,,225.164,226.543,54.131,40.027,0.0,,180.0,61.886,,,303.889,,109.451,,,,,,0.0
2016-10-05 15:00:00+00:00,,,70.0,,,,,146.0,141.134,,,,,326.715,,265.168,83.617,,,,183.039,227.975,258.274,57.253,0.0,77.189,165.0,219.559,,,248.288,,93.313,,,,,,0.0
2016-10-05 16:00:00+00:00,,,9.0,,,,,19.0,117.499,,,,,313.429,,272.465,98.022,,,,136.559,204.203,284.709,68.359,0.0,74.968,129.0,228.885,,,221.246,,101.389,,,,,,0.0
2016-10-05 17:00:00+00:00,,,348.0,,,187.413,,328.0,124.603,,,,,306.669,,265.719,163.555,,,,130.099,264.643,258.106,80.223,0.0,268.622,38.0,218.369,,,231.219,,320.358,,,,,,0.0
2016-10-05 18:00:00+00:00,,,349.0,,,252.541,,334.0,176.974,,,,,294.851,,254.487,215.842,,,,149.534,190.247,250.942,195.062,0.0,281.064,29.0,187.633,,,238.338,,282.722,130.497,,,,,0.0
2016-10-05 19:00:00+00:00,,,307.0,,,264.19,,340.0,292.831,,,,,239.58,,260.817,279.769,,,,182.715,251.865,,205.046,0.0,331.551,105.0,178.52,,,289.794,,101.352,185.301,,,,,0.0
2016-10-05 20:00:00+00:00,,,331.0,,,264.04,,327.0,282.785,,,,,240.304,,269.501,238.166,,,,170.29,248.649,,204.256,0.0,286.253,35.0,201.375,,,293.894,,83.946,217.235,,,,,0.0
2016-10-05 21:00:00+00:00,,,351.0,,,253.896,,327.0,282.854,,,,,255.904,,283.143,230.332,,,,169.359,217.762,,194.915,0.0,302.227,163.0,203.112,,,299.53,,197.706,83.378,,,,,0.0
2016-10-05 22:00:00+00:00,,,328.0,,,207.435,,326.0,231.268,,,,,249.583,,264.639,226.224,,,,206.412,172.364,,201.513,0.0,289.144,163.0,213.879,,,305.462,,108.391,301.377,,,,,0.0
2016-10-05 23:00:00+00:00,,,336.0,,,177.564,,327.0,291.852,,,,,289.87,,269.807,232.135,,,,179.82,260.918,,221.405,0.0,295.315,24.0,203.589,,,297.012,,3.567,297.659,,,,,0.0
2016-10-06 00:00:00+00:00,,,309.0,,,246.269,,322.0,292.116,,,,,302.645,,303.03,234.855,,,,188.889,194.143,,216.857,0.0,278.645,17.0,216.38,,,306.78,,141.943,298.254,,,,,0.0
2016-10-06 01:00:00+00:00,,,343.0,,,292.353,,324.0,252.917,,,,,291.631,,294.466,235.611,,,,250.74,183.503,,204.033,0.0,266.055,354.0,200.645,,,311.56,,162.083,314.432,,,,,0.0
