5.31	4.97	5.03	5.23	5.39	6.39	6.98	7.45	8.27	8.84	9.33	9.96	11.14	12.47	13.68	14.61	15.17	15.50	15.78	15.39	14.01	12.10	10.62	10.30	10.98	12.89	15.67	18.22	18.92	17.94	15.44	12.94	11.18	9.79	8.84	8.27	7.96	8.31	8.16	8.79	8.55	8.67	8.56	8.37	8.28	8.31	8.57	8.86	8.53	8.27	9.00	9.70	9.93	9.70	9.32	9.66	10.35	11.05	10.72	9.29	8.99	9.94	7.97	8.58	8.87	9.12	9.35	10.05	11.01	11.31	11.47	11.46	10.65	9.27	7.35	6.02	5.73	5.81	6.17	6.86	7.66	8.25	8.85	9.47	10.29	11.31	12.04	11.77	10.18	8.30	7.29	7.06	6.77	7.13	7.44	7.53	7.53	7.53	7.76	8.25	8.92	9.62	9.92	10.19	10.51	10.14	9.48	9.35	9.11	8.84	9.14	9.47	9.58	9.81	9.94	9.83	9.66	9.59	9.61	9.71	9.90	10.02	9.86	9.60	9.63	9.65	9.46	9.40	9.34	9.19	9.20	9.35	9.42	9.28	9.18	9.20	9.17	9.20	9.46	9.80	9.97	9.88	9.53	9.12	9.04	9.25	9.33	9.35	9.55	9.59	9.32	9.25	9.12	8.77	8.69	8.75	8.75	
5.34	5.11	5.40	5.61	5.66	6.61	7.16	7.05	7.92	8.65	9.13	9.65	10.68	11.90	12.98	13.81	14.43	14.90	15.25	15.33	14.63	13.31	12.13	11.36	10.83	11.45	12.90	15.12	17.46	18.90	19.02	18.05	16.29	13.97	11.39	9.76	8.99	8.39	8.39	8.16	8.11	8.91	7.94	8.39	8.06	8.04	8.40	8.38	7.55	8.09	8.96	9.73	9.89	9.01	8.98	9.31	9.96	10.44	10.11	9.14	9.21	9.33	8.31	8.83	9.09	9.15	9.33	10.22	11.11	11.44	11.77	12.04	11.45	10.18	8.04	6.16	5.73	5.67	5.76	6.32	6.94	7.53	8.51	9.35	10.29	11.49	12.60	12.75	11.04	8.55	7.24	6.63	6.47	6.65	7.10	7.39	7.33	7.28	7.38	7.68	8.24	8.98	9.53	9.86	10.24	10.20	9.68	9.46	9.23	8.89	9.14	9.58	9.72	9.93	10.06	9.80	9.59	9.57	9.65	9.87	10.10	10.14	9.88	9.61	9.75	9.74	9.31	9.34	9.51	9.43	9.35	9.29	9.28	9.25	9.29	9.36	9.28	9.29	9.58	9.95	9.96	9.61	9.30	9.07	9.07	9.33	9.46	9.55	9.77	9.73	9.34	9.04	8.96	8.85	8.89	9.02	9.02	
5.37	5.28	5.66	5.92	5.91	6.73	7.48	7.24	7.78	8.38	9.05	9.73	10.66	11.51	12.29	13.00	13.65	14.21	14.66	14.87	14.38	13.33	12.60	11.93	11.18	11.05	11.76	13.17	14.57	16.02	17.86	19.22	19.21	18.68	16.48	13.02	10.82	9.78	8.96	8.25	8.61	8.58	8.38	7.98	7.58	7.60	6.75	7.42	7.44	8.03	9.13	10.03	9.17	8.55	7.77	8.73	9.55	9.87	9.71	9.09	9.31	7.80	8.78	9.32	9.56	9.56	9.66	10.36	11.16	11.56	11.91	12.24	11.84	10.71	9.14	7.34	6.26	5.72	5.77	6.01	6.13	7.04	8.20	9.26	10.26	11.37	12.45	13.29	12.38	9.57	7.61	6.71	6.12	6.12	6.67	7.24	7.35	7.01	6.90	7.26	7.83	8.51	9.08	9.42	9.74	9.92	9.74	9.55	9.28	8.91	9.10	9.63	9.85	10.04	10.14	9.73	9.45	9.59	9.76	10.06	10.35	10.26	9.92	9.65	9.82	9.77	9.23	9.33	9.72	9.69	9.50	9.25	9.17	9.29	9.44	9.50	9.44	9.48	9.83	10.06	9.69	9.25	9.22	9.18	9.18	9.43	9.59	9.69	9.90	9.81	9.41	8.99	8.85	8.93	9.04	9.09	9.09	
5.42	5.38	5.76	6.01	5.89	7.45	7.70	7.76	7.83	8.08	8.78	9.76	10.66	11.25	11.70	12.25	12.89	13.46	14.01	14.52	14.05	12.91	12.28	11.92	11.33	10.97	11.24	12.34	13.10	13.43	14.61	16.62	18.27	19.80	20.23	18.99	15.58	12.79	11.11	9.79	9.01	9.48	8.55	8.05	8.53	7.38	7.27	6.95	7.10	7.90	9.07	9.80	9.25	7.99	6.78	5.41	6.17	8.58	9.10	9.27	9.49	7.98	8.88	9.47	9.71	9.85	9.88	10.30	11.04	11.54	11.90	12.16	11.79	10.66	9.50	8.27	7.08	6.29	5.91	5.88	5.86	6.56	7.91	9.16	10.30	11.27	11.96	13.04	13.16	11.27	9.01	7.37	6.38	6.29	6.67	7.30	7.48	6.87	6.50	6.64	7.40	8.15	8.77	9.15	9.38	9.60	9.66	9.59	9.40	9.08	9.15	9.69	9.97	10.08	10.20	9.76	9.33	9.54	9.84	10.19	10.49	10.34	9.94	9.66	9.76	9.65	9.22	9.40	9.86	9.88	9.65	9.37	9.29	9.48	9.61	9.59	9.56	9.74	10.11	10.05	9.38	8.99	9.21	9.39	9.37	9.55	9.71	9.73	9.87	9.86	9.52	9.07	8.88	9.03	9.18	9.21	9.21	
5.29	5.26	5.71	5.98	6.69	7.37	7.81	7.74	7.84	8.06	8.62	9.66	10.66	11.22	11.46	11.76	12.25	12.74	13.30	14.12	13.78	12.52	11.89	11.68	11.32	10.96	10.86	11.52	12.08	12.14	12.53	13.41	14.45	16.10	18.95	20.89	20.44	18.62	15.48	12.27	10.35	9.89	9.85	9.27	8.69	8.44	8.03	7.45	7.51	8.60	9.38	9.74	8.93	7.11	6.33	5.03	5.88	6.63	7.86	8.15	9.23	8.32	9.13	9.74	10.01	10.22	10.14	10.38	11.06	11.62	11.97	12.15	11.68	10.53	9.51	8.53	7.52	6.81	6.37	6.14	5.80	6.10	7.48	8.92	10.17	11.13	11.61	12.44	12.97	12.20	10.78	8.90	7.40	7.20	7.32	7.53	7.62	6.90	5.93	6.14	6.68	7.62	8.46	8.99	9.18	9.36	9.48	9.46	9.42	9.32	9.33	9.71	9.98	10.05	10.17	9.88	9.44	9.55	9.97	10.34	10.56	10.44	9.99	9.61	9.59	9.52	9.33	9.53	9.90	9.91	9.71	9.56	9.59	9.76	9.80	9.66	9.67	9.99	10.07	9.89	9.26	8.89	9.16	9.51	9.52	9.66	9.82	9.70	9.71	9.83	9.60	9.18	8.97	9.07	9.30	9.41	9.41	
5.13	5.10	5.66	6.06	6.70	7.46	7.81	7.67	7.86	8.21	8.70	9.50	10.47	11.13	11.45	11.62	11.82	12.05	12.73	13.68	13.42	12.26	11.67	11.41	11.21	11.14	10.90	10.98	11.18	11.28	11.63	12.06	12.54	13.34	14.86	17.02	19.59	21.08	20.32	17.53	13.60	11.60	11.23	10.55	9.90	9.62	9.13	8.44	8.66	9.57	10.02	10.09	8.69	6.57	5.63	6.24	6.67	7.15	7.50	7.78	7.98	8.65	9.36	10.03	10.62	10.80	10.62	10.67	11.22	11.71	11.91	11.44	11.48	10.35	9.46	8.61	7.71	7.14	6.78	6.53	6.15	6.13	7.29	8.81	10.03	10.98	11.50	12.02	12.30	12.17	11.70	10.34	8.97	8.83	8.78	8.40	8.08	7.08	5.68	5.30	6.14	6.83	8.10	8.81	9.03	9.15	9.24	9.26	9.36	9.51	9.59	9.74	9.91	9.99	10.08	9.96	9.60	9.63	10.13	10.50	10.63	10.56	10.03	9.46	9.37	9.43	9.45	9.63	9.87	9.82	9.63	9.70	9.90	9.98	9.99	9.86	9.87	9.99	9.95	9.63	9.23	8.98	9.26	9.62	9.65	9.82	9.94	9.65	9.58	9.73	9.63	9.32	8.98	9.02	9.25	9.45	9.45	
5.03	5.00	5.62	6.18	6.82	7.47	7.86	7.71	7.84	8.25	8.79	9.45	10.16	10.80	11.31	11.62	11.68	11.62	12.28	13.23	12.96	12.12	11.68	11.31	11.05	11.19	11.05	10.83	10.87	10.89	10.95	11.14	11.61	12.42	13.41	14.19	15.37	17.83	20.49	20.75	18.77	15.81	14.18	13.08	12.13	11.73	11.19	10.32	10.20	10.52	11.02	11.13	9.43	7.28	7.29	7.44	7.33	7.57	7.69	7.35	8.19	8.92	9.61	10.37	11.18	11.29	11.07	11.05	11.50	11.84	11.19	11.70	11.12	10.10	9.34	8.59	7.78	7.25	6.90	6.72	6.53	6.45	7.31	8.59	9.72	10.71	11.39	11.75	11.76	11.68	11.59	10.79	9.59	9.60	10.02	9.63	9.00	7.53	5.69	5.15	5.64	6.56	7.81	8.68	8.93	8.96	9.01	9.10	9.30	9.60	9.79	9.78	9.85	9.97	10.03	9.92	9.63	9.72	10.27	10.58	10.67	10.61	10.00	9.30	9.21	9.40	9.48	9.61	9.76	9.71	9.64	9.94	10.22	10.10	10.10	10.20	10.13	9.89	9.60	9.38	9.19	9.13	9.45	9.71	9.71	9.94	10.09	9.79	9.57	9.66	9.72	9.54	9.20	9.07	9.20	9.20	9.20	
4.96	4.93	5.63	6.38	6.95	7.58	8.07	7.87	7.93	8.28	8.75	9.46	10.12	10.55	11.04	11.46	11.62	11.55	12.05	12.71	12.39	11.83	11.69	11.35	10.86	10.96	11.06	10.87	11.00	11.03	10.45	10.15	10.55	11.51	12.51	13.16	13.54	14.65	16.83	19.26	20.00	19.06	17.95	16.76	15.48	14.71	14.10	13.02	12.18	11.68	11.92	11.96	10.52	9.32	8.63	8.33	7.97	7.87	7.71	7.63	8.21	8.98	9.66	10.66	11.53	11.84	11.76	11.67	11.92	11.41	11.63	11.29	10.62	9.79	9.18	8.44	7.72	7.22	6.78	6.66	6.72	6.83	7.40	8.33	9.23	10.18	11.15	11.38	11.30	11.39	11.29	10.71	9.51	9.31	9.69	10.41	9.99	8.31	6.15	5.41	5.55	6.34	7.64	8.62	8.90	8.85	8.85	9.03	9.31	9.62	9.83	9.80	9.79	9.96	10.07	9.89	9.69	9.90	10.39	10.61	10.64	10.55	9.95	9.28	9.22	9.41	9.42	9.49	9.60	9.58	9.64	10.11	10.47	10.21	10.08	10.39	10.36	9.86	9.37	9.23	9.23	9.25	9.55	9.78	9.73	9.89	10.01	9.80	9.64	9.70	9.85	9.87	9.47	9.35	9.15	8.83	8.83	
4.79	4.72	5.51	6.54	6.49	7.78	8.38	8.15	8.12	8.38	8.73	9.45	10.18	10.56	10.93	11.21	11.38	11.54	12.04	12.36	11.93	11.41	11.41	11.44	11.01	10.80	10.89	10.79	11.05	11.44	10.85	9.67	9.34	10.07	11.02	11.75	12.49	13.24	14.28	15.47	16.50	17.30	17.71	17.51	16.76	16.02	15.65	14.91	14.04	13.24	13.15	12.60	10.80	9.65	9.06	8.85	8.31	7.99	7.59	7.65	8.20	9.04	9.81	10.62	11.56	12.32	12.71	12.69	12.51	11.65	11.40	10.73	10.03	9.52	9.02	8.27	7.63	7.19	6.76	6.60	6.79	7.12	7.61	8.25	8.76	9.65	10.75	10.99	10.88	11.10	11.06	10.49	9.57	9.09	9.78	10.38	10.80	9.44	6.94	5.81	5.59	6.48	7.71	8.55	8.87	8.84	8.79	9.01	9.36	9.61	9.83	9.89	9.84	10.00	10.10	9.90	9.90	10.26	10.53	10.55	10.54	10.42	9.91	9.42	9.38	9.49	9.39	9.35	9.48	9.50	9.55	10.07	10.66	10.42	10.12	10.30	10.31	9.95	9.55	9.32	9.37	9.41	9.62	9.95	9.96	9.79	9.70	9.52	9.51	9.81	9.92	9.81	9.60	9.59	9.16	8.67	8.67	
4.58	4.44	5.19	6.48	6.64	7.87	8.65	8.41	8.25	8.48	8.79	9.40	10.09	10.58	10.95	11.06	11.04	11.27	11.90	12.18	11.72	11.10	10.92	11.18	11.12	10.82	10.77	10.70	10.81	11.38	11.33	10.22	9.35	9.40	9.79	10.52	11.29	12.18	13.16	13.44	13.28	13.22	13.64	14.16	14.21	14.11	14.40	14.61	14.11	13.72	13.98	12.93	10.48	9.85	9.26	8.98	8.49	8.00	7.44	7.64	8.18	9.38	10.06	10.59	11.32	12.48	13.66	14.06	13.31	12.09	11.00	10.13	9.64	9.39	8.91	8.18	7.56	7.13	6.79	6.56	6.81	7.33	7.85	8.18	8.47	9.31	10.20	10.60	10.65	10.80	10.76	10.04	9.33	8.74	9.47	10.44	11.17	10.70	8.51	6.77	6.38	6.98	7.79	8.52	8.80	8.89	8.84	8.94	9.34	9.63	9.82	9.99	10.02	10.08	10.04	9.87	10.12	10.66	10.62	10.32	10.33	10.26	9.91	9.61	9.58	9.61	9.47	9.31	9.41	9.50	9.54	10.06	10.75	10.64	10.24	10.18	10.16	9.98	9.73	9.45	9.45	9.56	9.76	10.17	10.29	9.89	9.42	9.19	9.38	9.98	10.01	9.66	9.70	9.74	9.17	8.69	8.69	
4.59	4.45	4.95	5.93	6.53	7.80	8.74	8.53	8.31	8.58	8.89	9.38	9.94	10.13	10.96	11.01	10.74	10.85	11.54	11.99	11.67	10.99	10.49	10.67	10.91	10.74	10.71	10.75	10.71	10.95	11.28	10.75	10.07	9.71	9.21	9.11	10.12	11.62	12.81	12.93	12.52	12.19	12.32	12.69	12.75	12.82	13.46	14.12	13.82	13.14	13.39	12.46	10.66	9.77	9.70	9.21	8.66	8.37	7.76	7.87	8.56	9.60	10.34	10.63	11.05	12.38	14.28	15.23	14.25	12.29	10.65	9.76	9.48	9.32	8.78	8.08	7.39	6.91	6.68	6.61	6.90	7.39	7.92	8.10	8.40	9.05	9.72	10.19	10.45	10.72	10.27	8.97	8.77	8.97	9.22	9.88	10.71	11.20	9.92	7.94	7.28	7.53	8.10	8.56	8.76	9.01	8.99	8.85	9.19	9.69	9.87	10.06	10.23	10.17	9.98	9.86	10.33	10.99	10.66	10.08	10.05	10.02	9.82	9.68	9.69	9.70	9.60	9.41	9.33	9.37	9.51	10.14	10.71	10.51	10.04	10.10	10.20	9.98	9.85	9.66	9.53	9.64	9.93	10.33	10.45	10.12	9.57	9.07	9.27	10.16	10.38	9.91	10.06	10.11	9.37	8.91	8.91	
4.94	4.95	5.20	5.70	6.32	7.15	8.66	8.46	8.31	8.62	8.99	9.43	9.46	9.98	10.65	10.93	10.62	10.53	11.15	11.79	11.59	10.91	10.24	10.26	10.61	10.52	10.49	10.76	10.83	10.82	10.91	10.68	10.39	10.31	9.11	7.96	8.40	10.43	12.20	12.88	12.68	12.31	12.18	12.34	12.40	12.69	13.48	14.40	14.34	12.74	11.72	10.94	9.99	9.62	9.88	9.68	9.45	9.27	8.11	8.54	9.15	9.99	10.64	10.85	11.12	12.39	14.67	16.08	15.15	12.76	10.66	9.71	9.46	9.23	8.66	8.01	7.23	6.65	6.55	6.89	7.14	7.51	7.87	8.11	8.50	8.94	9.48	9.74	10.26	10.15	9.36	8.16	8.36	8.76	8.97	9.31	9.92	10.67	9.87	8.32	7.84	8.05	8.41	8.71	8.87	9.18	9.23	8.84	9.04	9.78	10.09	10.20	10.38	10.28	10.04	9.95	10.57	11.24	10.75	10.10	9.92	9.74	9.49	9.54	9.79	9.82	9.73	9.57	9.27	9.15	9.45	10.15	10.55	9.98	9.57	10.00	10.31	10.08	10.01	9.92	9.67	9.70	10.02	10.28	10.47	10.33	9.95	9.27	9.14	9.89	10.49	10.26	10.40	10.56	9.82	9.32	9.32	
