2.46	2.23	1.79	1.62	1.80	1.60	0.83	0.65	0.55	0.50	0.90	1.02	2.01	1.95	1.12	0.78	1.41	1.69	1.73	1.58	2.48	2.44	1.05	1.68	1.64	1.28	1.57	1.68	1.66	2.24	2.17	1.82	2.37	2.86	2.61	1.73	2.55	3.51	3.97	4.22	4.22	
2.29	2.08	1.64	1.31	1.09	0.86	0.59	0.60	0.41	0.44	1.34	1.59	2.03	1.38	0.15	1.03	0.89	0.53	1.23	2.03	2.89	2.55	1.43	1.25	1.40	1.39	1.51	1.54	1.38	2.17	2.33	1.90	1.54	1.65	2.26	2.76	3.67	3.96	3.67	3.70	3.70	
2.25	2.04	1.59	1.26	0.97	0.73	0.67	1.70	1.80	1.48	1.05	1.01	0.90	0.58	1.27	0.83	1.09	1.40	1.91	2.24	3.02	2.47	1.48	1.27	1.44	1.30	1.02	1.14	1.17	2.16	2.08	1.41	1.00	1.99	3.30	4.65	4.79	3.64	3.04	3.27	3.27	
2.10	1.80	2.42	0.98	0.77	0.68	0.73	1.68	1.78	0.40	0.80	1.16	1.32	1.07	0.46	0.30	1.26	1.66	1.78	2.23	2.27	2.26	1.47	1.13	1.29	1.13	0.65	0.74	1.41	1.84	1.31	0.64	0.96	2.94	4.69	4.90	3.82	2.48	2.64	3.07	3.07	
2.69	1.71	0.31	0.91	0.66	1.04	1.58	1.69	1.19	0.65	0.90	1.15	1.48	1.15	0.56	1.02	1.24	1.76	2.05	2.25	2.10	2.08	1.76	1.26	1.36	1.00	0.47	1.45	1.77	1.44	0.89	1.01	2.76	4.47	5.01	3.35	2.52	1.65	1.86	2.89	2.89	
2.55	1.62	0.19	0.27	0.48	0.85	1.23	1.10	1.03	0.83	1.12	1.28	1.33	0.26	0.83	1.27	1.13	1.83	2.17	2.24	2.00	2.02	2.14	2.18	2.04	1.03	2.33	2.20	1.86	1.13	1.53	2.83	4.15	4.77	3.16	2.24	1.18	1.06	2.22	2.96	2.96	
3.26	2.14	1.74	1.44	0.46	1.35	0.90	0.84	0.88	0.59	1.02	1.59	1.36	0.94	0.75	1.05	1.23	1.71	1.94	1.91	1.92	1.85	2.11	2.32	2.45	2.58	2.80	2.55	1.31	1.38	2.61	3.68	4.04	3.37	1.97	0.85	1.44	0.70	2.35	3.18	3.18	
2.74	2.83	2.57	2.02	1.00	1.64	0.88	0.66	0.95	1.40	1.97	1.20	1.66	1.05	1.07	1.00	1.31	1.56	1.64	1.68	1.68	1.70	1.73	2.04	2.41	2.62	2.57	2.10	0.96	1.56	2.96	3.61	2.85	1.51	0.52	1.32	0.65	1.55	2.24	3.19	3.19	
2.25	2.48	2.55	2.14	1.83	1.20	0.88	0.96	1.32	1.56	1.45	1.52	0.24	0.39	0.68	0.76	0.77	0.61	1.27	1.42	1.49	1.54	1.74	1.82	1.92	1.91	1.90	1.92	1.41	2.38	3.19	2.69	1.77	0.52	1.10	0.92	1.07	1.49	2.40	3.21	3.21	
2.27	1.98	2.29	2.34	1.87	1.64	1.73	1.64	1.70	1.39	1.00	0.65	0.45	0.35	0.80	0.46	0.73	0.81	0.16	1.18	1.40	1.61	1.81	1.60	1.58	1.59	1.73	1.28	2.08	2.47	2.93	1.83	1.19	0.56	0.48	1.20	1.66	1.43	2.19	3.16	3.16	
1.93	1.90	1.79	2.09	2.31	1.87	1.77	1.61	1.51	1.12	0.74	0.67	0.19	0.24	0.83	0.08	0.24	0.52	0.70	0.10	1.34	1.50	1.65	1.68	1.46	1.89	1.89	2.05	1.96	2.81	1.83	1.68	0.83	0.27	0.62	0.93	1.53	1.30	2.22	2.82	2.82	
1.74	1.73	1.45	1.65	1.85	1.83	1.58	1.40	1.38	0.56	1.08	0.59	0.47	0.31	0.74	0.42	0.23	0.65	0.53	0.65	1.02	1.30	1.41	1.61	1.74	1.96	2.12	2.17	2.06	1.58	1.04	0.86	0.32	0.62	1.00	1.11	1.83	1.57	2.04	2.36	2.36	
1.54	1.68	1.44	1.74	1.41	1.39	1.20	1.05	1.17	1.04	1.05	0.57	0.65	0.14	0.56	0.56	0.80	0.14	0.31	0.45	0.50	1.16	1.37	1.50	1.66	1.76	1.98	1.66	1.74	1.58	0.97	0.81	0.73	0.70	0.89	1.38	1.66	1.66	1.80	1.93	1.93	
1.83	1.90	1.78	1.77	1.28	1.12	1.08	0.83	0.74	0.92	1.01	0.93	0.71	0.64	1.02	0.97	1.01	0.77	0.03	0.29	0.55	0.84	1.12	1.40	1.38	1.33	1.31	1.56	1.49	1.89	1.82	1.49	1.06	0.60	0.67	1.40	1.58	1.62	1.66	1.63	1.63	
1.20	1.98	1.87	1.45	1.12	1.07	1.05	0.66	0.23	0.79	0.92	0.91	0.57	0.27	0.70	0.84	1.05	0.64	0.18	0.34	0.46	0.83	0.88	0.99	1.09	1.21	1.28	1.43	1.57	1.59	1.74	1.55	0.49	0.67	1.61	1.48	1.62	1.76	1.57	1.29	1.29	
1.91	1.70	1.55	1.39	1.15	1.11	1.09	0.49	0.12	0.41	0.10	0.48	0.63	0.41	0.94	0.63	0.90	0.72	0.36	0.44	0.43	0.94	0.53	0.70	0.49	1.08	0.90	0.92	1.06	1.18	1.53	1.50	1.47	1.71	1.68	1.64	1.84	1.33	0.85	0.77	0.77	
1.74	1.54	1.50	1.34	1.14	1.11	1.16	1.11	0.64	0.39	0.05	0.39	0.58	0.43	0.68	0.39	0.46	0.26	0.30	0.55	0.65	0.87	0.57	0.80	0.51	0.46	0.90	0.88	1.01	1.22	1.58	1.79	1.81	1.32	1.64	1.84	1.34	0.63	0.58	0.37	0.37	
1.65	1.54	1.46	1.40	1.18	1.02	1.03	1.08	1.02	0.89	0.77	0.52	0.50	0.47	0.34	0.25	0.47	0.46	0.24	0.57	0.78	0.69	0.98	0.48	0.56	0.25	0.91	0.86	1.01	0.91	1.20	1.62	1.68	1.57	1.63	2.05	0.95	0.88	0.66	0.49	0.49	
1.59	1.59	1.63	1.53	1.39	0.94	0.91	0.90	0.88	0.79	0.65	0.37	0.34	0.34	0.62	0.68	0.67	0.63	0.52	0.60	0.86	0.87	0.56	0.36	0.54	0.40	1.18	0.85	0.75	0.76	0.99	1.31	1.24	1.37	1.94	1.46	0.66	0.75	1.10	0.87	0.87	
1.53	1.67	1.70	1.48	1.27	0.92	0.80	0.72	0.62	0.54	0.46	0.41	0.39	0.46	0.60	0.78	0.91	0.72	0.70	0.78	0.96	0.87	0.81	0.27	0.44	0.63	0.72	0.54	0.68	0.81	1.08	1.05	0.86	1.44	1.69	0.88	0.89	0.53	1.12	1.17	1.17	
0.97	1.83	1.58	1.37	1.17	1.12	0.87	0.80	0.59	0.42	0.25	0.28	0.42	0.52	0.83	0.96	0.96	0.99	0.77	0.97	1.01	0.81	0.95	0.81	0.68	0.91	0.93	0.25	0.75	0.82	0.86	0.73	0.80	1.60	1.47	0.58	0.95	1.29	1.38	1.26	1.26	
0.89	1.67	1.53	1.39	0.79	0.95	0.48	1.05	0.86	0.29	0.15	0.35	0.61	0.84	0.75	0.98	1.09	1.23	1.13	1.31	1.09	1.00	0.96	0.93	0.71	1.08	1.11	0.28	0.64	0.56	0.46	0.36	0.38	1.77	2.26	1.98	0.93	1.58	1.66	1.27	1.27	
1.56	1.58	1.51	1.45	1.33	1.37	0.81	1.12	0.80	0.67	0.51	0.18	0.68	1.16	1.20	1.27	1.21	1.19	1.25	1.25	1.23	1.28	0.95	0.77	1.00	1.72	1.42	1.32	0.43	0.55	0.45	0.33	0.50	1.79	2.86	3.53	2.12	1.83	1.70	1.50	1.50	
1.06	0.94	1.48	1.43	1.25	1.22	1.13	1.02	0.83	0.69	0.49	0.38	0.33	1.22	1.61	1.44	1.57	1.46	1.44	1.43	1.54	1.51	1.25	0.54	1.25	1.70	1.46	1.49	1.33	0.84	0.60	0.52	0.52	1.77	2.70	3.77	3.76	2.91	2.09	1.81	1.81	
0.79	0.70	1.44	1.42	1.30	1.20	1.16	0.98	0.78	0.61	0.62	0.50	0.41	1.19	1.80	2.18	1.91	1.94	1.76	1.76	1.49	1.85	1.40	1.16	1.03	1.91	2.39	1.94	1.78	0.68	0.46	0.73	0.26	0.54	1.86	3.56	4.63	4.30	2.71	2.10	2.10	
0.76	0.67	0.62	1.16	1.06	1.07	1.05	0.88	0.78	0.60	0.48	0.30	0.21	1.17	1.64	2.36	2.72	2.25	2.03	1.95	2.62	2.46	1.69	1.29	1.35	2.03	2.39	2.49	1.85	1.49	0.96	0.27	0.56	0.51	1.22	3.31	5.14	5.03	3.37	2.75	2.75	
0.71	0.63	0.59	1.09	1.05	1.03	0.94	0.86	0.76	0.53	0.27	0.08	0.27	0.31	0.61	1.38	2.89	2.95	2.86	2.97	3.11	2.86	2.14	2.21	2.18	2.62	3.58	2.81	2.26	1.95	1.23	0.88	1.28	0.75	0.87	3.15	5.57	5.67	3.98	3.45	3.45	
0.63	0.50	1.38	1.31	1.18	1.13	0.97	0.69	0.71	0.54	0.50	0.36	0.53	0.50	0.03	0.77	2.47	2.62	2.62	2.86	3.41	3.36	3.22	3.57	2.99	3.64	3.74	3.16	2.88	2.46	0.65	1.18	1.73	1.51	0.50	2.37	5.62	6.56	4.79	4.03	4.03	
0.63	0.50	1.26	0.92	0.75	0.98	0.68	0.57	0.73	0.49	0.38	0.45	0.91	0.99	0.54	0.68	1.76	2.04	1.88	1.89	2.77	2.58	2.33	3.56	4.66	4.41	3.65	3.91	2.43	2.34	0.91	1.25	0.55	2.09	1.68	0.98	4.17	6.41	6.06	5.35	5.35	
1.26	0.79	0.27	0.51	0.25	0.65	0.47	0.58	0.53	0.54	0.33	0.26	1.12	1.10	0.88	1.01	1.81	1.78	1.64	2.04	2.35	2.54	1.23	0.85	4.31	4.96	4.77	5.28	3.09	1.23	1.49	0.15	0.83	2.42	3.16	2.26	2.96	5.14	6.43	6.82	6.82	
0.61	0.40	0.27	0.21	0.23	0.67	0.54	0.70	0.74	0.78	0.37	0.26	0.37	0.61	0.71	0.64	0.92	0.23	1.30	2.45	1.39	1.09	0.94	0.39	2.90	3.93	4.37	5.48	4.68	1.90	0.97	0.75	1.02	2.25	3.24	2.76	2.57	3.73	5.62	6.86	6.86	
1.20	0.82	0.22	0.15	0.25	0.73	0.57	0.82	0.89	0.84	0.80	1.03	1.50	1.19	0.92	0.08	0.30	0.68	1.87	2.89	1.99	1.56	0.91	1.85	1.99	2.86	3.72	4.71	5.03	3.93	2.92	2.31	1.55	2.09	2.54	2.63	2.44	3.43	5.02	5.96	5.96	
1.44	0.36	0.80	0.66	0.36	0.51	0.66	0.91	1.09	1.05	1.17	1.48	1.67	1.18	0.70	0.54	0.52	0.90	2.32	2.87	2.21	1.72	1.83	2.03	1.63	1.98	3.10	3.66	4.14	4.08	3.60	3.48	3.34	3.09	2.44	2.38	2.20	3.12	4.23	4.86	4.86	
1.21	0.33	0.03	0.20	0.39	0.56	0.70	0.92	1.19	1.30	1.32	1.47	1.62	0.84	0.76	0.45	1.27	1.00	1.83	2.62	2.79	2.31	2.07	2.17	1.64	1.46	2.52	3.12	3.84	3.50	3.29	3.48	3.87	3.71	2.91	2.42	1.98	2.77	3.56	4.11	4.11	
