1.15	0.89	1.71	1.74	1.89	1.93	1.84	1.73	1.49	1.61	2.27	1.55	1.46	1.43	1.51	1.42	1.45	1.53	1.57	1.65	1.64	1.73	2.02	3.55	2.46	2.65	3.78	3.89	3.79	3.30	2.56	3.89	3.14	2.53	2.23	1.94	1.93	1.93	3.20	3.76	3.76	
0.50	0.79	1.96	1.80	2.01	1.89	1.83	1.84	2.03	2.16	1.67	1.41	1.35	1.36	1.37	1.41	1.42	1.47	1.50	1.45	1.20	1.17	1.57	2.01	2.85	3.74	3.33	2.87	3.52	3.01	4.09	2.74	2.01	1.79	1.59	2.22	1.51	2.10	3.23	3.40	3.40	
0.32	0.79	2.35	1.66	1.75	1.77	1.95	2.16	2.21	1.62	1.45	1.25	1.30	1.83	1.43	1.46	1.47	1.47	1.45	1.37	0.97	1.13	1.57	2.21	1.80	1.46	1.41	3.39	2.90	3.19	3.98	2.50	1.83	1.44	2.31	0.12	1.03	1.71	2.85	3.36	3.36	
0.13	0.64	2.76	2.10	1.54	1.77	2.35	1.91	1.19	1.03	1.34	1.26	1.36	1.56	1.81	1.57	1.59	1.53	1.49	1.42	1.37	1.32	2.15	2.22	1.96	1.93	1.83	1.78	2.89	3.89	2.96	2.41	2.24	2.63	1.00	1.16	1.50	2.13	2.29	3.54	3.54	
0.54	0.33	2.13	3.44	1.36	2.06	2.24	1.04	0.75	0.79	1.22	1.41	1.44	1.69	1.86	1.91	1.77	1.68	1.59	1.54	1.53	1.69	2.09	2.22	2.17	2.07	1.23	1.36	2.79	2.84	2.17	2.11	2.73	1.74	1.41	1.51	1.82	2.81	2.39	3.72	3.72	
1.28	0.40	2.58	3.12	3.47	2.51	1.49	1.50	0.70	1.71	1.68	1.42	1.63	2.10	1.81	2.14	2.06	1.96	1.73	1.64	1.61	1.64	1.77	2.18	2.12	1.93	1.32	1.52	3.19	1.61	1.66	2.10	2.62	2.13	1.58	1.47	2.05	2.38	3.32	3.88	3.88	
0.55	0.98	2.67	2.67	2.93	4.41	2.27	2.19	1.38	1.71	2.62	1.71	1.14	1.47	2.22	1.97	2.47	1.98	1.97	1.73	1.66	1.66	1.78	1.87	1.75	1.94	1.80	1.54	2.25	2.16	2.51	2.82	3.11	1.71	1.37	1.57	2.79	2.26	3.22	3.74	3.74	
1.23	1.64	2.31	2.21	1.86	4.67	2.90	2.34	1.40	1.22	3.13	1.94	1.61	1.42	1.88	2.38	2.47	2.44	1.82	1.85	1.70	1.73	1.80	1.82	1.72	1.65	1.74	1.23	1.28	2.47	2.87	2.19	2.02	1.06	1.43	2.61	2.85	2.33	3.42	3.33	3.33	
1.70	1.96	1.98	1.68	1.58	4.40	3.39	2.63	1.72	2.01	3.28	2.07	1.73	1.32	1.60	2.73	2.91	2.44	1.86	2.03	1.71	1.80	1.89	1.81	1.69	1.63	1.53	1.05	1.23	1.79	2.20	1.82	2.28	1.39	2.21	3.07	3.06	3.42	1.64	2.40	2.40	
1.81	2.02	1.85	1.27	1.43	3.57	3.54	2.62	1.92	2.58	3.05	2.34	1.80	1.11	0.96	2.05	3.24	2.28	1.78	2.06	1.66	2.22	2.17	1.85	1.74	1.22	0.48	0.44	0.70	1.76	3.15	1.70	2.10	2.72	3.24	3.18	3.55	1.26	1.09	1.42	1.42	
1.78	2.01	1.78	0.92	1.32	3.09	3.63	3.07	2.94	2.88	3.11	2.36	1.88	1.07	0.68	1.86	3.12	2.12	1.75	2.06	1.64	1.70	1.95	2.25	2.10	1.61	1.22	1.19	1.34	1.68	2.64	2.59	2.84	2.98	2.99	3.38	1.47	0.85	1.01	1.27	1.27	
1.67	1.95	1.81	1.01	1.22	3.14	4.69	3.41	3.27	3.17	2.87	2.30	1.55	0.71	0.95	2.46	2.13	1.85	1.89	1.63	1.70	2.14	1.84	2.02	2.51	2.19	2.07	1.77	1.30	1.48	1.82	2.65	2.77	2.79	2.97	2.43	1.12	1.18	1.21	1.49	1.49	
1.58	1.86	1.83	1.69	1.11	2.23	4.27	4.71	4.51	3.68	3.26	2.77	2.65	1.74	1.81	1.88	1.73	1.84	1.99	1.92	1.90	1.60	1.77	1.95	2.55	2.10	1.70	1.51	0.75	1.30	1.90	2.88	2.73	2.99	3.06	1.68	0.66	1.09	1.47	1.87	1.87	
1.63	1.78	1.75	1.85	1.02	1.97	3.85	3.79	4.24	4.68	4.28	3.87	3.01	1.98	2.04	1.48	1.40	1.69	1.85	1.98	2.18	1.84	2.15	1.83	2.06	2.39	1.81	1.81	1.38	1.48	2.18	2.88	2.18	3.07	2.47	1.29	0.97	1.33	1.78	2.17	2.17	
1.71	1.71	1.62	1.40	1.03	2.85	2.95	2.99	3.48	4.08	4.83	5.55	4.40	3.25	2.29	1.40	1.18	1.40	1.76	2.01	2.29	2.06	2.08	2.08	2.15	2.66	2.10	2.49	1.83	1.99	2.55	1.55	1.57	3.06	2.70	1.06	1.40	1.54	1.97	2.14	2.14	
1.67	1.64	1.53	1.12	1.32	3.21	2.09	2.41	2.77	3.31	3.62	4.46	5.75	5.25	3.28	1.56	1.15	1.48	2.12	2.09	2.14	2.30	2.11	2.02	1.98	2.58	2.31	1.99	1.97	2.05	2.13	0.38	1.45	3.00	3.91	2.37	1.41	1.93	1.93	2.13	2.13	
1.59	1.60	1.51	1.37	2.15	2.88	2.02	2.13	2.51	2.78	2.83	2.29	3.34	6.23	4.41	2.29	1.54	1.90	2.25	2.42	2.43	2.13	2.02	2.21	2.26	2.65	2.37	2.01	2.07	2.09	1.92	1.34	1.46	3.39	5.02	4.49	3.64	2.69	2.52	2.50	2.50	
1.57	1.60	1.56	1.47	2.16	2.64	2.25	2.28	2.55	2.59	0.48	1.46	2.21	4.33	4.58	3.67	2.45	2.18	2.28	2.62	2.63	1.70	1.79	2.23	2.58	2.86	2.60	2.14	2.15	2.06	2.02	1.85	2.10	2.58	3.73	5.95	6.13	3.79	2.40	3.28	3.28	
1.58	1.60	1.58	2.11	1.63	2.36	1.91	2.35	2.44	1.84	1.32	1.55	2.17	4.19	6.40	4.82	3.83	2.55	2.65	2.86	2.74	1.94	1.73	2.25	2.52	3.84	2.57	2.43	2.18	2.17	2.25	1.94	0.80	0.46	2.19	4.75	6.88	5.71	3.79	3.75	3.75	
1.60	1.58	1.56	1.54	1.63	1.75	1.80	1.75	2.24	1.20	1.32	1.86	3.29	4.10	4.94	6.16	4.52	3.58	3.40	3.25	3.25	2.62	2.36	2.14	2.91	3.78	2.96	2.46	2.35	2.44	2.49	2.16	1.08	0.52	0.82	3.79	6.99	6.21	4.29	4.34	4.34	
1.59	1.52	1.50	1.53	1.62	1.69	1.74	1.74	2.06	1.06	1.31	2.54	3.46	3.80	3.93	4.65	6.37	5.63	4.83	3.78	4.20	3.61	3.02	2.58	2.57	3.66	2.93	2.81	2.55	2.66	2.62	2.59	1.22	1.09	0.80	3.21	7.09	6.58	4.70	4.80	4.80	
1.53	1.43	1.44	1.48	1.58	1.63	1.69	1.72	1.56	1.79	1.84	2.28	3.21	3.32	3.29	3.82	5.25	5.29	4.99	5.18	5.89	5.39	3.83	3.99	3.70	3.97	3.20	2.79	2.97	2.65	2.45	2.81	2.89	1.83	0.75	2.38	7.24	7.16	5.26	5.02	5.02	
1.42	1.33	1.39	1.44	1.52	1.58	1.66	1.73	2.20	1.59	1.62	2.13	2.96	2.62	2.79	3.39	4.62	4.14	4.09	4.07	4.34	4.19	3.70	4.62	5.79	4.94	4.12	3.60	2.69	2.58	2.24	2.28	3.04	3.43	2.66	2.40	5.22	7.79	6.51	5.98	5.98	
1.29	1.23	1.32	1.39	1.47	1.54	1.72	1.81	1.72	2.24	2.22	2.57	2.39	2.30	2.57	3.31	4.20	3.79	4.92	4.28	4.34	4.23	3.36	2.67	4.86	6.14	5.08	4.44	3.07	2.68	2.55	2.02	0.96	2.99	4.57	4.20	4.12	6.74	7.58	7.96	7.96	
1.32	1.26	1.36	1.45	1.52	1.55	2.15	2.05	1.92	1.77	1.86	2.29	2.48	2.85	3.04	3.06	3.20	3.92	4.90	5.62	4.19	4.07	4.49	3.62	3.83	5.42	5.74	4.96	3.95	2.91	3.18	2.54	1.47	2.28	4.32	4.55	4.81	5.56	6.77	7.23	7.23	
1.34	1.27	1.37	1.49	1.60	1.59	2.20	2.50	2.21	1.90	2.38	2.81	3.06	3.14	3.37	3.19	2.36	2.10	3.88	4.84	3.95	3.39	3.84	3.71	3.29	4.54	6.32	4.70	4.47	4.00	4.29	3.68	3.02	3.44	3.90	4.48	4.52	4.89	6.03	6.73	6.73	
1.31	1.23	1.32	1.45	1.64	1.70	1.98	2.30	2.25	2.15	2.10	2.85	3.30	2.70	2.92	2.96	0.96	0.57	2.87	4.48	3.95	3.34	3.18	3.64	3.23	3.03	5.02	4.22	4.97	5.39	5.06	5.35	4.71	4.23	4.12	4.27	4.30	4.60	5.51	6.03	6.03	
1.38	1.28	1.33	1.44	1.62	2.19	2.22	2.48	2.36	1.96	2.25	2.45	2.57	2.65	2.82	2.89	2.62	1.55	2.61	3.86	3.54	3.62	3.51	3.58	3.33	2.91	4.11	3.90	4.91	5.00	5.19	5.33	5.17	4.76	4.36	4.22	4.09	4.22	4.96	5.51	5.51	
