2.08	2.02	2.11	2.24	2.26	2.26	2.35	2.45	2.64	2.88	2.76	2.73	2.81	2.82	2.84	2.52	2.28	2.16	2.12	2.33	2.70	2.82	2.55	2.11	2.00	2.22	2.53	2.83	3.56	4.55	4.38	4.01	3.65	3.42	3.32	3.21	3.16	3.13	3.09	3.05	3.03	3.01	2.94	2.80	2.61	2.40	2.22	2.19	2.29	2.14	2.26	2.55	2.93	3.26	3.37	3.38	3.26	3.56	3.21	2.74	2.40	2.15	1.99	1.83	1.66	1.41	0.95	0.77	1.05	1.71	2.43	2.95	3.08	3.20	3.06	3.02	3.00	2.92	2.87	2.84	2.76	2.47	1.99	1.32	0.97	1.09	1.57	2.57	2.81	2.76	2.67	2.60	2.54	2.48	2.43	2.41	2.39	2.37	2.39	2.52	2.79	3.10	3.25	3.27	3.22	3.12	3.05	3.02	2.91	2.77	2.66	2.63	2.71	2.91	3.05	3.06	2.98	2.88	2.81	2.78	2.76	2.71	2.67	2.73	2.88	3.02	3.00	2.91	2.92	3.03	3.16	3.19	3.05	2.81	2.55	2.24	1.78	1.15	1.03	1.56	2.62	3.48	3.48	3.12	2.87	2.66	2.34	2.02	2.27	2.88	3.23	3.33	3.04	2.59	2.40	2.70	2.70	
2.00	2.06	2.22	2.29	2.32	2.40	2.57	2.78	2.97	3.10	2.83	2.76	2.57	2.48	2.66	2.22	2.10	1.96	1.87	1.93	2.18	2.38	2.40	2.28	2.07	1.94	2.05	2.27	2.55	2.99	3.68	4.43	4.35	3.94	3.61	3.48	3.43	3.35	3.24	3.16	3.15	3.10	3.00	2.85	2.63	2.38	2.20	2.12	1.86	1.89	2.13	2.59	3.11	3.44	3.50	3.48	3.38	3.49	3.02	2.57	2.28	2.39	1.88	1.49	1.23	1.01	0.88	1.05	1.64	2.36	3.09	3.34	3.48	3.53	3.37	3.22	3.08	2.93	2.85	2.81	2.63	2.18	1.23	1.01	1.07	1.30	1.69	2.66	2.93	2.84	2.72	2.58	2.44	2.35	2.30	2.34	2.42	2.48	2.56	2.70	2.92	3.12	3.18	3.18	3.17	3.10	3.02	2.95	2.79	2.62	2.57	2.65	2.83	3.04	3.11	3.01	2.89	2.79	2.69	2.56	2.45	2.42	2.50	2.70	2.96	3.08	2.94	2.86	2.95	3.07	3.11	2.97	2.70	2.36	2.00	1.56	1.11	0.86	1.24	2.26	3.36	3.51	3.20	2.88	2.63	2.32	1.87	1.89	2.63	3.13	3.24	3.23	3.01	2.55	2.51	2.91	2.91	
2.08	2.27	2.56	2.72	2.85	2.94	3.03	3.15	3.22	3.17	3.14	2.51	2.35	2.38	2.17	2.05	1.93	1.82	1.65	1.61	1.75	1.94	2.02	2.05	1.92	1.72	1.69	1.81	1.90	2.19	2.64	3.04	3.61	4.47	4.25	3.86	3.62	3.49	3.41	3.37	3.33	3.25	3.09	2.84	2.53	2.16	1.86	1.73	1.61	1.49	1.99	2.80	3.49	3.76	3.80	3.67	3.74	3.36	2.87	2.48	2.18	1.91	1.43	1.22	1.08	1.09	1.27	1.65	2.37	3.09	3.29	3.44	3.37	3.16	3.00	2.97	2.95	2.84	2.81	2.74	2.42	1.44	1.18	1.21	1.40	1.63	1.93	2.76	3.05	2.89	2.67	2.47	2.30	2.18	2.17	2.33	2.52	2.63	2.73	2.86	3.03	3.14	3.16	3.13	3.11	3.04	2.94	2.81	2.64	2.55	2.62	2.80	2.98	3.08	3.03	2.86	2.73	2.64	2.45	2.06	1.95	2.16	2.57	2.90	3.12	3.05	2.83	2.84	2.99	3.02	2.89	2.60	2.22	1.70	1.34	1.06	0.87	1.06	1.92	3.20	3.55	3.28	2.96	2.70	2.33	1.81	1.72	2.13	2.94	3.30	3.26	3.17	2.97	2.55	2.54	2.93	2.93	
2.60	2.61	2.94	3.11	3.24	3.29	3.35	3.35	3.28	3.10	2.37	2.24	2.20	2.07	1.94	1.86	1.73	1.62	1.50	1.43	1.48	1.59	1.62	1.61	1.52	1.44	1.50	1.63	1.64	1.75	2.10	2.51	2.82	3.02	3.46	4.38	4.14	3.77	3.52	3.43	3.37	3.22	2.97	2.68	2.39	2.02	1.71	1.54	1.19	1.32	2.05	3.10	3.92	4.24	4.04	3.61	3.56	3.09	2.69	2.35	2.03	1.63	1.34	1.29	1.28	1.47	1.94	2.31	2.61	3.17	3.32	3.29	2.94	2.74	2.65	2.95	2.89	2.78	2.72	2.56	2.17	1.35	1.30	1.45	1.66	1.83	2.16	2.82	2.99	2.85	2.60	2.39	2.17	2.03	1.96	2.38	2.72	2.91	3.02	3.12	3.21	3.21	3.15	3.09	3.05	2.99	2.86	2.69	2.57	2.60	2.76	2.92	2.99	2.96	2.86	2.70	2.59	2.43	1.96	1.54	1.69	2.26	2.84	3.09	3.10	2.90	2.75	2.85	2.94	2.82	2.54	2.15	1.60	1.22	1.00	0.89	1.02	1.68	2.85	3.55	3.40	3.03	2.75	2.40	1.81	1.59	1.95	2.70	3.19	3.41	3.31	3.06	2.86	2.55	2.58	2.92	2.92	
3.00	2.94	3.17	3.25	3.28	3.29	2.71	2.56	3.09	2.17	2.00	1.91	2.03	1.80	1.79	1.72	1.62	1.52	1.48	1.33	1.26	1.30	1.26	1.25	1.25	1.27	1.35	1.46	1.45	1.50	1.68	1.86	2.03	2.31	2.65	2.79	3.40	4.12	3.87	3.52	3.30	3.06	2.77	2.48	2.00	1.85	1.52	1.31	1.20	1.60	2.47	3.80	4.71	4.56	3.97	3.22	3.08	2.67	2.36	2.07	1.85	1.47	1.39	1.40	1.45	1.81	2.53	2.77	2.98	3.10	3.13	2.90	2.68	2.48	2.89	2.81	2.70	2.61	2.52	2.36	2.02	1.34	1.42	1.62	1.74	1.94	2.25	2.74	2.64	2.59	2.55	2.34	2.12	1.74	1.90	2.51	3.13	3.33	3.37	3.36	3.29	3.16	3.06	3.03	3.02	2.96	2.81	2.65	2.61	2.73	2.88	2.94	2.89	2.82	2.74	2.62	2.43	2.06	1.43	1.26	1.79	2.70	3.14	3.16	2.98	2.79	2.74	2.81	2.74	2.47	2.09	1.59	1.15	0.95	0.90	1.03	1.57	2.60	3.45	3.50	3.17	2.83	2.47	1.85	1.54	1.76	2.56	3.14	3.36	3.39	3.25	2.95	2.80	2.70	2.81	3.04	3.04	
2.97	3.02	2.98	2.86	2.73	2.56	2.39	2.21	2.01	1.84	1.72	1.73	1.96	1.84	1.78	1.65	1.52	1.43	1.44	1.23	1.06	1.04	1.04	1.09	1.17	1.23	1.23	1.24	1.24	1.31	1.43	1.48	1.52	1.74	1.85	1.94	2.29	2.58	3.57	3.81	3.47	3.11	2.83	2.52	2.07	1.72	1.76	1.73	1.96	2.66	3.54	4.90	5.00	4.33	3.42	3.06	2.63	2.32	2.04	1.87	1.65	1.49	1.47	1.49	1.59	1.98	2.61	2.73	2.87	2.89	2.72	2.59	3.05	2.92	2.81	2.69	2.54	2.44	2.33	2.14	1.87	1.55	1.49	1.64	1.71	1.95	2.32	2.61	2.50	2.46	2.53	2.33	2.15	1.87	2.30	3.16	3.60	3.67	3.52	3.37	3.16	2.97	2.93	2.97	2.98	2.89	2.74	2.63	2.67	2.82	2.90	2.84	2.75	2.71	2.65	2.46	2.06	1.39	1.04	1.37	2.25	3.10	3.26	3.03	2.80	2.70	2.68	2.62	2.38	1.99	1.50	1.12	0.90	0.84	0.98	1.48	2.42	3.36	3.53	3.29	2.99	2.66	2.05	1.61	1.64	2.26	3.10	3.43	3.39	3.25	3.13	3.02	3.06	3.16	3.29	3.19	3.19	
3.11	3.09	2.90	2.71	2.52	2.29	2.10	1.87	1.68	1.60	1.65	1.84	1.89	1.89	1.77	1.61	1.44	1.36	1.36	1.08	0.89	0.93	0.99	1.05	1.09	1.12	1.14	1.13	1.14	1.20	1.30	1.38	1.46	1.66	1.64	1.63	1.81	2.06	2.30	2.77	3.59	3.66	3.29	3.01	2.67	2.42	2.99	3.26	3.83	4.53	5.06	4.97	4.34	3.46	2.77	2.60	2.34	2.09	1.87	1.76	1.47	1.45	1.45	1.50	1.67	2.00	2.47	2.51	2.68	2.66	2.51	2.99	2.95	2.80	2.66	2.51	2.36	2.23	2.11	1.96	1.84	1.83	1.65	1.68	1.73	1.89	2.11	2.43	2.65	2.62	2.69	2.69	2.69	2.49	3.34	3.57	3.78	3.65	3.38	3.18	2.91	2.80	2.86	2.92	2.89	2.79	2.66	2.62	2.71	2.83	2.81	2.70	2.63	2.60	2.45	2.04	1.35	0.90	1.10	1.89	2.88	3.25	3.10	2.78	2.63	2.59	2.49	2.26	1.90	1.39	1.05	0.89	0.84	0.90	1.32	2.22	3.22	3.48	3.35	3.12	2.90	2.51	1.89	1.67	2.01	2.83	3.43	3.55	3.41	3.16	3.16	3.47	3.41	3.38	3.21	2.97	2.97	
3.36	3.11	2.80	2.53	2.32	2.09	1.89	1.69	1.61	1.68	1.84	2.01	1.94	1.88	1.73	1.56	1.40	1.29	1.25	0.97	0.85	0.90	0.95	0.99	1.01	1.04	1.08	1.11	1.13	1.13	1.13	1.22	1.39	1.49	1.60	1.57	1.64	1.81	1.93	2.13	2.46	3.48	4.19	4.15	4.21	4.36	4.57	4.78	4.96	4.86	4.40	3.87	3.14	2.52	2.21	2.27	2.08	1.86	1.72	1.62	1.32	1.30	1.31	1.42	1.62	1.85	2.27	2.39	2.57	2.45	2.82	2.83	2.70	2.51	2.39	2.26	2.15	2.05	1.94	1.85	1.83	1.90	1.83	1.74	1.67	1.66	1.89	2.26	2.69	2.80	2.96	3.03	3.17	3.48	3.63	3.62	3.43	3.46	3.14	2.91	2.70	2.71	2.82	2.85	2.80	2.71	2.63	2.65	2.72	2.74	2.65	2.53	2.48	2.41	2.08	1.41	0.88	0.95	1.65	2.62	3.07	3.09	2.81	2.58	2.50	2.40	2.15	1.79	1.33	1.01	0.82	0.83	0.92	1.22	1.97	3.07	3.49	3.43	3.26	3.13	2.82	2.24	1.78	1.81	2.37	3.23	3.73	3.72	3.61	3.64	3.73	3.69	3.42	3.18	2.99	2.80	2.80	
3.42	3.10	2.69	2.37	2.19	2.00	1.82	1.76	1.88	2.02	2.22	2.16	2.04	1.93	1.74	1.56	1.41	1.33	1.16	0.94	0.85	0.85	0.89	0.95	1.01	1.03	1.03	1.05	1.11	1.13	1.09	1.07	1.19	1.80	1.83	1.51	1.56	1.68	1.74	1.86	2.15	2.60	2.95	3.09	3.16	3.28	3.39	3.49	3.58	3.51	3.25	2.70	1.96	1.75	1.95	1.89	1.71	1.57	1.53	1.37	1.20	1.18	1.20	1.31	1.39	1.47	2.08	2.35	2.54	2.33	2.64	2.55	2.40	2.30	2.27	2.21	2.13	2.04	1.94	1.89	1.94	2.03	2.05	1.73	1.49	1.50	1.75	2.02	2.35	2.97	3.22	3.32	3.25	2.93	2.91	2.96	3.02	3.28	2.93	2.69	2.56	2.65	2.76	2.77	2.72	2.66	2.62	2.62	2.62	2.56	2.45	2.38	2.33	2.13	1.56	1.01	0.89	1.45	2.38	2.83	2.93	2.80	2.58	2.44	2.34	2.09	1.71	1.25	1.01	0.84	0.75	0.92	1.21	1.83	2.88	3.48	3.54	3.43	3.32	3.11	2.62	1.97	1.68	1.98	2.85	3.82	4.12	4.01	3.88	3.80	3.69	3.39	3.07	2.93	2.87	2.83	2.83	
3.43	3.00	2.50	2.15	2.04	1.92	1.85	2.03	2.08	2.20	2.28	2.24	2.10	1.96	1.75	1.55	1.41	1.33	1.18	0.91	0.80	0.81	0.87	0.93	0.95	0.96	0.97	1.02	1.10	1.15	1.11	1.05	1.02	1.17	1.76	1.83	1.89	1.66	1.66	1.68	1.75	1.92	2.10	2.18	2.21	2.22	2.33	2.40	2.38	2.36	2.07	1.60	1.36	1.35	1.63	1.58	1.47	1.47	1.46	1.25	1.10	1.10	1.12	1.14	1.06	1.02	1.36	2.27	2.46	2.30	2.06	2.32	2.26	2.30	2.32	2.29	2.20	2.08	1.98	1.96	2.02	2.07	1.99	1.59	1.39	1.44	1.61	1.82	2.19	3.08	3.59	3.40	2.98	2.81	3.46	3.43	3.29	3.07	2.74	2.53	2.46	2.57	2.66	2.64	2.61	2.57	2.52	2.48	2.44	2.38	2.31	2.26	2.14	1.71	1.22	0.91	1.15	2.04	2.55	2.68	2.66	2.58	2.47	2.32	2.04	1.56	1.21	1.02	0.90	0.78	0.87	1.21	1.74	2.62	3.42	3.61	3.55	3.44	3.25	2.88	2.23	1.83	1.93	2.66	3.85	4.36	4.26	4.02	3.83	3.73	3.49	3.11	2.92	2.89	2.87	2.87	2.87	
3.24	2.78	2.20	1.89	1.86	1.87	2.00	2.14	2.21	2.25	2.25	2.19	2.06	2.28	1.73	1.48	1.29	1.21	1.15	0.87	0.77	0.81	0.83	0.87	0.87	0.92	0.99	1.05	1.07	1.06	1.03	1.00	1.03	1.13	1.28	1.44	1.89	1.93	1.64	1.57	1.50	1.56	1.61	1.59	1.53	1.50	1.60	1.65	1.56	1.53	1.27	1.03	1.15	1.50	1.49	1.45	1.48	1.54	1.46	1.17	1.05	1.05	1.05	0.99	0.84	0.82	1.12	2.16	2.42	2.29	2.13	2.18	2.38	2.51	2.41	2.37	2.24	2.11	2.01	2.00	2.03	1.99	1.80	1.39	1.31	1.39	1.53	1.73	2.35	3.80	3.72	3.10	2.78	3.36	3.22	3.07	2.96	2.75	2.38	2.26	2.26	2.41	2.50	2.48	2.45	2.43	2.38	2.33	2.30	2.26	2.19	2.09	1.86	1.39	1.02	0.95	1.37	2.17	2.41	2.42	2.47	2.47	2.33	1.99	1.44	1.12	1.02	1.02	0.93	0.90	1.15	1.68	2.46	3.36	3.58	3.64	3.56	3.34	3.01	2.62	2.14	2.19	2.76	3.73	4.49	4.43	4.23	4.07	3.94	3.80	3.50	3.14	3.01	3.00	2.93	2.89	2.89	
2.96	2.50	2.00	1.81	1.84	1.95	2.15	2.18	2.21	2.22	2.19	2.10	2.29	2.19	2.05	1.88	1.71	1.63	1.62	0.93	0.80	0.80	0.79	0.84	0.89	0.95	1.02	1.04	1.00	0.94	0.92	0.99	1.13	1.23	1.31	1.32	2.10	1.90	1.88	1.54	1.42	1.41	1.46	1.47	1.43	1.46	1.61	1.67	1.43	1.25	1.00	0.97	0.98	1.44	1.48	1.53	1.62	1.57	1.40	1.07	1.07	1.05	1.02	0.86	0.85	0.94	1.14	1.69	2.44	2.32	2.24	2.35	2.54	2.65	2.56	2.45	2.30	2.15	2.05	2.01	1.96	1.82	1.60	1.28	1.31	1.45	1.65	2.14	3.30	3.48	3.14	3.42	3.11	2.89	2.71	2.62	2.62	2.43	2.15	1.94	2.02	2.22	2.34	2.32	2.30	2.30	2.29	2.25	2.22	2.14	1.99	1.80	1.46	1.12	0.91	0.99	1.42	2.07	2.21	2.29	2.42	2.36	1.99	1.37	1.00	0.93	1.03	1.10	1.04	1.13	1.56	2.32	3.27	3.59	3.64	3.69	3.49	3.12	2.76	2.47	2.60	3.07	3.85	4.48	4.59	4.40	4.27	4.19	3.98	3.61	3.24	3.02	3.05	3.11	2.98	2.84	2.84	
