6	359	354	354	357	2	2	3	3	3	354	350	351	352	352	347	349	354	2	13	20	17	14	9	360	357	2	11	21	18	7	360	354	350	348	348	347	348	350	350	350	349	349	353	359	1	2	1	353	328	323	319	318	331	337	340	339	324	329	336	343	347	348	346	343	341	351	354	331	315	309	316	317	318	312	316	319	321	321	319	319	320	323	326	324	313	301	301	304	306	309	310	311	310	309	309	309	312	315	317	316	314	313	313	312	314	315	315	317	318	317	317	316	315	315	316	317	318	319	318	316	314	312	310	309	309	310	311	312	312	312	312	312	312	312	310	309	307	305	305	306	306	307	308	308	308	309	306	303	304	304	303	306	313	313	310	310	
5	356	352	354	357	0	360	359	358	359	352	352	348	349	349	342	344	349	357	7	15	17	15	12	6	358	356	360	7	16	22	19	7	359	354	351	350	350	350	350	349	349	350	353	357	0	356	342	328	323	317	313	313	328	337	340	334	326	332	339	346	9	352	356	354	354	357	346	329	321	321	321	323	326	330	332	321	322	322	321	322	324	334	335	329	321	308	302	304	309	310	311	311	309	307	306	307	310	314	315	315	313	312	312	312	313	315	315	317	318	317	316	316	315	315	316	317	318	318	318	315	311	309	308	308	309	311	311	310	311	311	311	310	309	307	303	300	299	301	304	306	307	307	307	307	306	306	304	302	303	304	303	305	312	314	311	311	
359	353	351	352	355	357	356	356	356	356	359	346	347	348	339	337	339	345	352	2	10	12	11	10	8	4	355	353	358	5	10	12	18	14	4	357	354	353	352	352	351	351	353	354	355	347	327	325	323	317	309	307	318	329	337	336	328	330	336	342	349	354	5	9	6	357	347	336	326	327	324	324	327	332	336	336	336	323	322	322	325	334	342	339	332	327	317	307	306	309	312	311	310	308	305	303	305	309	312	314	314	313	313	312	312	312	314	315	316	317	317	317	316	315	315	316	316	317	318	317	313	308	307	308	308	310	311	311	310	310	309	308	307	303	299	294	293	297	302	305	306	307	307	307	307	305	304	304	302	302	304	304	305	310	311	309	309	
352	348	349	350	353	355	355	354	354	356	343	345	347	340	334	332	334	340	346	354	5	8	9	11	11	6	354	349	352	355	356	359	1	4	15	14	4	359	356	355	356	357	357	358	354	339	326	325	321	311	303	303	314	329	341	339	332	336	340	347	354	4	15	14	6	350	337	330	325	328	325	326	326	329	333	320	322	323	321	321	325	341	344	338	332	328	320	310	320	310	312	313	309	307	303	302	303	308	312	315	316	316	315	313	312	312	313	315	316	317	316	316	316	315	314	315	316	316	317	315	308	305	306	307	308	309	311	310	309	308	308	306	302	297	293	291	294	300	304	305	306	307	307	306	306	304	303	305	304	303	304	306	306	308	309	307	307	
342	344	345	347	350	352	333	335	353	339	341	344	345	333	329	328	331	336	341	346	360	7	11	13	12	5	353	347	349	349	346	347	350	355	359	8	18	15	4	359	0	3	1	356	342	333	327	328	325	313	305	308	320	335	341	346	337	339	344	352	360	15	17	13	2	342	339	335	330	328	328	327	323	326	316	318	321	321	321	322	328	343	342	335	332	327	319	310	318	322	311	313	312	307	304	303	306	310	315	318	318	318	316	314	313	313	314	316	317	316	316	316	315	315	314	316	316	316	317	312	306	305	306	308	309	309	310	309	308	307	305	301	296	291	290	294	300	303	306	305	306	306	307	306	306	306	305	306	306	305	305	307	307	309	310	308	308	
316	317	321	325	328	329	331	334	336	338	339	340	340	329	327	327	329	333	337	340	357	10	13	11	6	2	355	348	346	344	341	340	341	344	347	355	2	10	358	12	7	3	357	350	339	334	334	335	330	323	317	322	333	342	350	341	340	342	348	356	8	17	16	12	358	339	340	337	331	331	330	322	312	313	314	316	319	320	321	322	327	336	337	333	331	326	319	311	319	318	320	311	314	312	311	309	311	315	320	320	321	319	316	314	314	314	315	316	316	315	315	315	315	314	315	316	317	317	315	309	306	306	307	308	308	309	308	307	305	303	298	292	287	287	291	298	303	306	305	305	305	307	308	310	310	308	308	308	307	307	306	308	312	313	314	313	313	
313	314	319	324	326	329	331	333	334	335	335	335	327	324	325	326	329	331	333	337	356	8	10	7	2	358	357	351	347	342	338	338	339	340	340	343	348	354	2	17	15	6	355	349	344	341	342	340	336	334	333	338	340	354	360	345	343	345	351	357	13	18	15	9	355	338	344	339	333	332	325	312	312	313	313	314	316	318	319	321	325	329	331	331	331	326	318	311	318	316	316	320	323	318	321	314	314	318	323	323	323	320	317	314	314	314	315	316	315	314	314	315	314	314	314	315	316	316	311	309	307	306	306	307	307	307	306	304	301	296	289	283	284	290	297	302	306	307	305	305	306	309	312	315	313	309	309	309	309	311	311	313	316	316	316	317	317	
313	312	317	323	326	330	334	335	334	332	331	329	322	322	322	324	328	332	332	335	353	2	3	4	1	355	355	353	348	344	340	335	334	335	337	338	339	342	348	357	9	13	358	354	352	350	350	348	347	348	342	340	350	5	7	347	346	349	353	358	16	19	14	5	352	337	341	335	331	327	313	311	310	309	309	309	311	314	316	318	321	324	327	330	330	325	316	310	314	314	315	319	324	325	326	316	326	318	323	325	325	321	317	315	314	314	315	315	315	313	313	313	313	312	313	315	318	314	310	309	307	305	305	305	305	304	303	299	293	287	281	278	285	296	302	306	307	308	308	308	308	311	315	315	312	309	310	312	314	316	318	316	318	318	317	318	318	
313	311	317	323	328	334	338	337	335	330	330	326	323	323	322	324	328	333	333	339	351	356	355	357	359	355	353	351	346	345	348	341	330	336	337	332	334	335	336	341	347	349	348	348	350	350	349	350	348	344	340	343	1	10	351	347	348	351	352	3	20	20	10	0	352	339	332	328	328	325	309	308	306	305	305	307	310	312	315	318	319	321	324	329	331	324	315	310	306	311	314	320	326	326	318	319	325	317	323	326	326	321	317	315	314	314	315	315	313	312	312	311	311	311	314	320	321	313	310	308	305	303	303	303	302	301	297	289	282	279	276	282	292	301	306	308	308	309	310	310	310	314	316	313	310	311	313	316	318	317	318	318	317	317	317	318	318	
314	310	314	322	328	335	339	337	328	327	326	326	324	325	324	325	329	332	333	339	351	353	349	349	354	355	351	349	343	341	346	350	339	325	331	333	336	331	330	330	332	333	334	335	337	338	337	335	336	333	334	348	11	14	347	346	349	349	351	7	24	20	7	358	355	343	321	322	325	324	323	305	304	303	305	307	310	313	315	317	318	319	322	329	332	324	315	309	303	306	315	323	325	322	318	317	315	317	323	327	326	321	317	315	314	313	314	313	312	311	310	310	309	310	315	323	317	310	307	305	302	301	301	301	300	294	287	281	278	278	285	293	300	306	309	309	310	310	311	311	312	316	319	316	314	315	317	317	318	318	318	320	319	317	317	318	318	
316	313	312	317	324	333	337	329	326	326	326	326	325	333	325	327	330	332	333	335	346	351	348	343	347	351	349	347	345	341	341	346	344	333	325	323	333	334	328	327	325	323	321	319	319	320	318	313	314	315	321	349	7	346	344	345	345	346	354	13	25	20	8	1	0	344	319	314	323	326	324	325	319	319	305	308	311	313	315	316	316	316	320	327	330	324	316	310	304	311	321	323	321	318	317	315	313	313	320	327	326	319	315	314	313	311	311	311	310	310	310	308	307	309	315	319	311	305	302	300	298	298	299	297	290	281	276	279	282	288	294	300	304	308	310	310	311	312	311	312	314	319	321	318	317	318	317	319	321	322	323	326	324	321	320	320	320	
321	319	316	314	319	327	330	325	325	326	326	326	332	333	334	336	338	339	339	332	341	349	350	341	342	347	346	346	346	344	341	337	333	336	339	330	335	332	332	326	326	324	320	317	316	315	312	306	310	317	324	342	6	340	340	342	342	346	357	24	24	19	14	14	2	344	322	307	319	322	323	318	315	318	321	308	312	315	316	316	315	315	318	324	325	322	318	313	310	311	314	317	317	316	314	311	308	307	313	321	321	316	313	312	311	309	310	310	310	309	309	306	302	304	310	311	304	299	296	295	295	296	295	286	273	268	273	281	287	292	298	302	306	309	310	311	313	314	313	313	317	321	321	320	318	320	320	321	323	325	326	328	326	324	324	325	325	
328	327	325	322	321	324	328	328	329	331	331	325	334	333	335	337	339	340	332	332	341	350	351	343	341	348	349	348	347	344	344	334	326	331	345	346	330	334	330	330	330	329	325	321	318	316	313	303	308	324	338	351	337	337	338	341	343	350	6	23	24	20	20	10	357	346	330	312	317	320	302	302	317	321	323	311	314	316	316	315	314	314	317	320	321	320	317	313	309	306	311	312	311	310	308	307	305	304	308	314	315	312	310	310	310	308	308	309	309	307	304	299	294	296	301	302	296	295	293	292	294	295	291	276	268	275	282	288	293	300	304	307	310	309	309	310	311	312	311	312	317	320	320	319	319	321	322	321	322	325	325	324	324	324	326	330	330	
336	334	332	332	329	325	329	330	330	331	331	331	334	336	338	340	341	341	340	335	344	351	352	349	344	351	356	353	346	342	344	340	330	329	332	347	333	332	330	325	327	328	328	322	319	315	305	301	305	322	336	356	338	336	338	342	345	352	13	23	22	20	14	3	354	348	336	320	314	305	305	320	322	323	327	313	316	317	316	315	314	315	317	319	320	318	315	310	305	306	307	306	306	305	303	302	302	302	305	309	310	310	309	309	309	307	306	307	306	300	291	284	283	287	291	291	290	290	289	289	292	296	289	279	281	288	292	298	305	310	311	312	310	309	308	308	310	310	310	313	316	318	318	317	317	319	321	317	317	324	323	318	320	322	325	327	327	
339	337	337	336	334	330	333	333	332	333	333	333	336	338	339	340	341	342	341	337	344	347	349	351	350	353	359	355	342	336	341	347	345	330	329	333	331	331	328	328	330	333	327	325	323	316	308	312	317	327	339	333	335	333	336	339	343	353	18	23	19	13	5	358	354	350	339	325	313	317	324	325	325	327	331	316	317	318	317	315	315	316	317	319	319	318	314	311	309	306	305	303	303	303	302	301	300	301	304	306	307	308	309	309	309	306	304	303	298	283	268	266	271	276	278	282	288	290	287	284	286	287	285	287	291	295	302	308	313	322	312	310	308	306	305	308	310	311	310	313	315	316	316	315	315	317	318	312	310	319	320	313	313	319	320	319	319	
337	338	338	339	338	334	336	337	335	335	336	339	339	339	339	339	340	341	340	334	339	343	345	347	350	353	356	349	342	339	337	350	335	323	356	353	338	329	328	328	329	331	332	323	324	320	317	322	326	332	343	333	331	330	332	333	339	360	19	19	13	5	357	355	353	348	341	328	315	324	326	327	327	330	333	318	318	318	317	317	317	317	316	317	317	317	313	308	306	307	305	304	303	302	301	300	300	302	304	306	306	307	308	308	307	303	299	294	264	249	246	256	264	272	280	288	295	295	286	278	282	279	284	294	299	304	309	314	314	313	309	307	305	303	304	307	311	311	310	311	313	314	314	314	315	316	317	309	303	307	310	304	305	313	313	310	310	
331	334	338	340	341	340	339	340	339	339	343	343	342	340	338	337	337	337	337	333	334	339	344	344	346	349	344	342	346	343	335	345	339	326	325	325	326	327	327	327	328	328	328	328	327	320	313	315	322	330	327	329	327	328	327	327	336	0	18	13	5	356	351	349	346	342	337	324	312	308	308	309	312	314	343	350	318	317	318	319	318	316	313	312	327	311	308	304	303	305	306	305	304	302	300	299	300	302	304	306	306	306	306	306	302	296	285	253	217	217	254	265	275	288	298	302	305	300	284	277	279	283	294	303	309	311	319	313	313	310	318	305	302	302	303	307	311	311	310	311	312	314	314	314	314	314	311	301	287	286	292	292	295	302	301	300	300	
324	329	336	339	341	342	343	343	342	344	349	349	346	342	338	335	333	332	331	328	331	336	343	348	339	338	341	343	343	340	328	335	354	343	330	329	328	356	326	326	325	324	322	322	323	321	309	310	317	334	326	324	323	325	322	324	334	1	17	5	353	346	343	340	337	334	327	313	306	304	304	305	307	310	311	314	350	345	314	316	315	310	305	303	303	303	301	300	301	303	304	305	304	302	301	300	301	303	308	306	306	304	302	299	279	262	229	238	246	265	280	288	295	304	310	312	311	302	291	288	293	300	306	313	315	314	312	310	308	304	301	300	301	302	304	309	312	311	311	311	311	311	310	309	306	300	275	250	265	269	277	284	289	295	293	293	293	
320	326	333	336	340	342	343	344	347	351	355	355	351	346	340	335	332	329	328	332	340	343	352	3	345	336	337	339	338	337	331	332	337	358	6	335	332	330	346	325	322	319	316	314	314	314	300	304	315	320	325	323	322	322	320	322	334	6	10	352	341	336	333	332	329	325	315	304	302	301	300	299	300	302	303	306	308	336	306	308	303	296	293	294	298	301	303	303	305	306	304	304	304	302	301	301	301	302	303	303	301	297	291	265	235	240	240	253	273	290	298	300	303	310	314	317	318	315	305	304	308	312	321	316	315	312	306	301	295	293	296	299	300	303	307	311	313	311	310	308	306	304	301	296	264	218	222	231	261	270	278	285	288	293	292	291	291	
322	325	328	332	337	340	344	346	350	356	360	359	355	350	344	339	335	332	330	329	329	330	331	332	333	1	331	334	334	334	329	329	334	340	348	4	6	8	356	340	320	317	312	309	308	307	305	305	311	320	324	322	321	321	319	322	338	7	359	343	335	330	326	324	319	312	304	301	300	298	296	294	293	292	292	293	323	297	295	303	279	276	280	301	296	319	323	324	308	308	308	307	306	302	300	299	298	298	299	297	292	250	252	247	245	250	265	281	294	302	303	302	304	318	325	319	325	320	312	312	325	326	315	314	312	306	299	289	290	294	299	301	302	304	308	312	310	307	305	302	298	293	271	248	175	206	243	247	265	279	284	288	291	293	291	291	291	
326	327	327	330	333	337	344	349	355	360	1	358	354	350	346	342	339	337	335	334	333	334	334	335	336	334	346	329	330	330	331	326	329	337	335	337	338	355	353	348	342	336	314	310	307	304	301	303	310	320	322	321	321	321	321	324	340	4	354	340	332	324	317	313	308	303	301	302	299	296	292	289	286	282	279	279	281	277	287	263	258	267	276	297	308	322	325	326	308	307	306	306	302	300	299	298	297	295	293	275	244	233	250	256	266	278	289	296	300	305	305	303	304	319	309	317	324	316	312	312	313	314	313	312	308	297	291	295	300	303	305	305	304	303	307	309	305	302	298	293	287	268	237	184	173	219	262	276	284	287	289	291	292	292	291	291	291	
332	333	331	331	332	334	345	354	358	0	356	351	344	346	6	5	3	1	0	2	6	6	6	338	339	4	359	343	330	327	326	327	328	330	333	335	337	337	334	328	345	321	317	313	309	319	317	308	315	323	323	322	323	323	324	328	341	6	355	340	333	320	311	310	308	303	302	301	298	293	288	283	277	271	268	230	215	243	236	244	257	270	276	292	307	319	324	325	325	304	304	301	300	299	298	297	296	292	288	259	247	254	266	277	287	294	297	299	302	305	306	305	313	306	320	315	318	310	320	307	309	311	310	302	295	293	296	303	308	309	308	307	303	301	303	305	300	296	291	283	267	265	239	175	171	255	281	286	290	292	292	292	293	294	292	292	292	
337	337	336	336	335	335	346	356	357	355	349	342	342	339	342	352	355	353	353	358	1	3	4	6	6	351	348	346	332	327	324	322	323	327	330	332	334	334	331	327	344	341	319	315	310	321	321	311	319	325	324	323	325	325	328	333	347	7	358	350	343	327	317	314	309	304	301	298	293	286	279	273	268	205	204	204	201	226	228	246	267	278	280	288	303	317	322	320	302	304	305	305	301	299	297	294	292	287	280	252	260	274	282	289	294	298	298	298	302	305	306	314	311	315	317	315	313	306	316	317	305	306	300	294	293	297	302	307	318	309	308	306	301	298	300	301	297	290	285	275	282	279	263	241	255	276	287	287	290	293	295	296	297	296	295	297	297	
340	341	341	342	343	342	349	358	355	347	341	335	337	335	338	339	351	351	349	352	356	360	350	352	352	351	350	347	343	329	325	322	322	324	327	330	331	331	329	327	324	340	336	332	324	317	306	310	317	322	322	321	322	325	329	336	345	356	358	357	348	333	326	319	307	302	297	282	272	262	226	211	202	194	197	202	201	208	250	265	280	290	290	282	291	306	319	320	321	325	326	305	302	300	295	284	276	269	263	263	278	288	293	295	297	298	297	297	303	307	307	305	303	315	317	314	310	309	314	301	300	295	299	298	298	300	305	309	310	308	306	304	299	296	297	298	291	287	272	274	288	288	300	259	279	290	290	289	291	297	300	301	300	298	302	300	300	
344	344	346	349	352	352	354	358	351	342	338	335	335	333	335	337	347	353	351	349	350	356	350	351	351	351	339	348	333	330	328	325	325	326	328	330	330	329	329	327	324	339	337	332	310	305	304	308	314	308	303	297	296	300	311	27	50	41	29	14	359	346	335	321	34	223	282	271	263	226	203	200	197	191	196	210	210	263	274	282	292	309	297	287	275	300	321	325	324	329	328	303	298	299	297	271	262	265	271	280	290	297	301	301	300	301	304	305	308	310	311	307	305	318	317	309	303	297	310	313	306	299	304	304	301	303	308	310	310	307	305	303	300	297	297	295	292	285	274	278	289	290	307	310	296	295	294	294	296	301	305	304	302	303	298	298	298	
346	347	350	355	358	358	358	357	349	341	337	334	334	335	336	336	336	353	353	352	342	343	347	350	351	340	338	335	333	331	330	329	328	329	330	330	329	329	328	327	324	323	320	317	311	305	304	307	312	296	284	273	268	259	212	158	120	17	2	358	355	351	74	64	56	186	277	269	268	266	202	189	192	196	211	213	235	277	284	294	311	306	308	306	289	309	326	329	323	324	322	313	308	317	286	275	282	286	290	295	301	307	310	308	304	307	311	311	312	327	315	308	304	316	308	299	291	289	306	307	293	300	307	304	302	306	320	320	308	304	303	301	298	295	293	291	290	277	273	283	293	297	317	318	312	305	301	302	303	306	308	306	304	306	299	298	298	
347	350	354	359	2	2	360	354	346	341	337	335	335	335	336	335	335	353	354	353	343	343	345	349	340	339	337	335	333	332	331	330	330	331	331	330	329	329	328	327	325	323	321	318	312	307	304	306	312	284	267	263	262	254	212	133	117	97	83	74	71	76	75	66	70	135	179	288	285	286	229	201	187	193	208	245	256	284	288	300	321	313	316	315	298	313	324	326	322	322	319	313	314	309	312	306	303	305	306	308	311	315	318	316	310	311	314	313	313	329	328	248	272	303	224	285	284	288	309	307	298	304	307	305	306	307	320	305	303	300	299	307	303	303	296	280	285	269	278	290	298	309	320	320	318	315	311	309	308	309	309	309	311	310	300	298	298	
350	354	359	3	6	4	358	351	345	340	338	336	336	337	336	336	336	360	2	359	342	344	347	350	339	337	335	334	333	332	331	331	331	332	331	330	329	329	328	327	325	324	322	319	314	309	306	308	313	273	264	267	268	268	298	163	135	126	99	76	68	66	63	58	61	72	94	188	314	313	313	249	185	193	255	294	295	292	293	316	314	318	319	315	299	309	318	324	329	330	326	323	326	316	324	317	315	316	315	316	318	321	325	325	317	314	314	313	327	333	245	229	203	212	280	285	289	294	316	315	305	312	310	309	320	321	319	302	298	298	297	269	256	243	225	269	276	275	283	303	301	311	318	318	318	317	313	310	311	312	312	315	308	313	302	300	300	
355	359	4	7	7	1	355	349	344	341	339	338	338	338	337	337	338	337	333	327	1	346	349	337	338	336	334	333	332	332	332	331	332	332	331	330	329	329	328	327	326	325	323	320	317	313	310	310	314	272	274	278	281	291	314	183	165	163	147	100	67	63	57	45	44	39	32	15	34	332	332	330	294	229	296	304	302	297	299	314	326	320	318	315	301	312	322	330	335	334	335	335	336	319	324	323	321	328	330	320	322	332	332	330	321	314	312	312	330	246	225	211	212	202	292	293	293	308	305	309	313	317	313	323	310	323	306	267	269	310	307	239	228	221	223	227	274	281	289	296	302	309	314	316	316	316	313	311	313	315	314	311	309	314	305	301	301	
2	5	8	8	4	358	353	348	344	342	341	340	340	339	338	339	340	340	337	331	343	2	352	354	337	335	334	333	332	332	331	331	332	332	331	330	329	329	328	327	326	325	323	321	319	317	315	316	320	305	301	301	309	320	327	194	187	198	207	168	89	71	58	29	23	28	13	5	3	33	342	341	328	264	319	312	305	300	303	333	328	319	315	312	304	319	327	333	335	335	340	335	318	320	325	325	333	333	335	336	323	323	336	332	325	313	315	307	315	233	209	185	183	214	302	295	292	311	308	313	316	318	312	322	325	322	276	252	250	245	237	226	221	223	223	268	276	285	292	297	302	309	314	316	316	317	317	316	316	317	315	312	310	310	307	305	305	
7	9	10	8	2	355	351	348	345	343	342	341	340	339	339	340	341	341	339	358	4	4	356	355	337	335	334	333	333	333	331	331	332	332	332	330	329	329	328	327	327	325	324	322	321	320	321	325	330	334	328	327	333	335	338	332	318	319	329	343	106	76	41	4	11	23	12	4	3	10	10	30	345	333	312	320	312	305	322	338	343	322	310	309	319	325	332	335	337	334	333	321	320	320	337	336	334	337	336	334	331	332	339	336	300	317	311	313	266	236	203	198	201	312	302	293	290	310	320	315	319	319	313	323	263	250	244	241	238	235	232	221	215	216	267	273	282	289	300	309	314	310	315	317	317	319	321	320	319	319	318	315	312	311	308	307	307	
10	12	12	9	360	352	349	348	347	345	343	341	340	340	339	340	340	341	339	358	4	357	359	356	336	334	334	333	333	333	332	331	332	332	332	331	330	329	328	328	327	326	325	323	323	323	325	330	335	336	336	344	349	346	347	340	324	323	333	348	100	63	6	354	8	19	18	4	4	5	3	1	359	351	339	329	319	311	325	340	332	312	306	320	328	333	336	338	334	336	331	333	322	332	331	337	336	337	334	332	330	333	342	338	335	311	293	275	275	238	203	170	177	273	305	295	290	311	320	333	319	320	261	260	248	241	235	234	229	231	226	217	203	214	275	280	285	293	309	311	314	314	319	316	317	320	328	324	324	324	321	323	314	311	308	307	307	
13	16	14	6	357	351	349	349	348	345	343	341	341	340	339	339	339	340	338	347	6	1	2	357	352	334	334	333	333	333	333	332	332	332	332	331	330	329	329	329	328	327	325	324	324	325	327	330	333	336	339	344	356	355	354	344	330	329	339	353	350	48	357	358	3	14	16	4	360	0	355	350	351	341	337	330	322	315	328	332	327	312	306	325	334	337	337	337	337	333	333	331	337	332	336	338	339	335	334	332	332	335	332	263	334	318	279	272	271	227	213	179	158	306	311	300	293	313	326	333	338	320	260	254	246	234	232	230	225	227	222	212	214	235	260	284	287	293	310	312	314	315	319	321	318	327	326	329	331	328	324	319	315	312	308	306	306	
18	17	9	1	356	353	351	350	348	346	344	342	341	341	340	339	338	338	336	335	355	2	2	356	336	334	334	333	333	333	333	333	333	333	333	332	330	329	329	329	329	327	326	326	325	326	327	329	330	332	338	344	355	358	357	346	335	335	345	353	348	54	34	326	331	14	18	13	2	1	351	345	341	329	328	324	321	317	328	330	324	316	310	330	338	339	341	340	338	333	332	336	336	338	337	338	338	336	334	334	335	324	333	256	227	275	259	253	246	212	246	228	180	316	315	302	295	312	327	337	324	291	254	247	240	232	230	222	218	224	221	218	236	253	275	289	288	292	307	310	311	315	318	322	330	334	332	336	336	331	325	320	316	320	314	305	305	
