52	30	18	5	331	358	311	299	293	295	309	343	316	310	298	306	356	358	355	356	357	356	346	351	355	353	352	358	343	344	332	326	327	338	356	227	222	304	271	293	293	
18	21	22	13	2	344	338	323	319	313	307	302	147	247	251	251	278	14	7	4	9	7	1	348	351	356	3	5	358	339	331	339	334	360	193	174	310	264	274	288	288	
10	13	22	16	9	1	354	336	335	326	309	294	155	155	351	237	239	244	213	35	19	8	359	349	356	3	8	38	355	339	338	344	323	241	134	341	323	278	278	287	287	
14	25	15	15	13	3	354	357	346	331	325	317	181	76	359	207	276	277	246	90	22	8	6	7	1	21	21	6	357	356	350	321	297	112	26	359	327	302	305	293	293	
47	39	6	11	14	8	2	348	339	24	20	325	254	30	9	134	48	11	276	246	43	25	22	18	14	15	13	3	2	4	345	306	289	37	14	2	332	326	313	301	301	
13	27	0	11	12	13	14	352	333	19	25	349	309	280	86	161	114	184	284	265	218	45	31	20	16	16	15	3	17	27	12	318	322	37	18	343	333	327	315	306	306	
10	14	8	22	26	18	21	352	315	17	28	29	334	276	77	132	142	156	280	264	216	129	49	33	29	29	23	27	23	28	19	357	351	37	5	339	334	328	320	313	313	
354	12	22	40	30	18	25	341	286	16	35	41	344	238	39	51	135	158	78	248	193	130	140	130	78	60	47	44	42	29	29	20	12	16	342	341	335	330	331	331	331	
20	25	35	41	24	13	22	345	305	117	132	326	300	207	78	51	129	63	236	262	211	110	95	29	100	100	69	55	45	22	27	17	354	339	337	333	327	338	333	346	346	
29	36	43	40	21	8	16	18	9	11	253	313	295	186	95	47	101	222	235	249	232	87	22	126	140	99	87	63	30	1	11	5	345	318	331	322	332	334	324	340	340	
37	44	47	38	18	4	10	13	11	9	11	306	284	177	114	26	203	244	236	246	246	127	73	4	0	120	44	13	19	338	351	352	339	329	319	327	339	310	295	280	280	
48	43	31	26	27	1	3	5	8	9	9	286	269	198	171	212	220	221	224	255	256	217	76	334	61	237	18	29	15	11	1	332	327	313	309	340	351	292	235	266	266	
37	25	23	31	33	10	355	360	4	5	1	345	316	244	223	245	232	225	232	258	251	215	176	99	75	227	237	65	22	356	344	308	303	289	321	335	295	273	225	261	261	
356	16	35	47	50	29	351	1	11	9	333	298	278	275	249	256	251	246	249	259	242	213	218	182	293	221	240	70	12	344	326	328	274	272	291	319	270	233	230	257	257	
357	21	39	43	353	4	346	3	26	3	335	244	242	251	267	258	248	234	222	228	220	215	225	195	224	269	279	27	359	4	341	315	277	267	252	254	251	231	233	254	254	
31	36	33	28	22	0	338	4	31	24	31	65	234	241	248	246	233	220	217	217	227	234	226	196	253	255	276	255	3	346	340	321	277	254	241	239	242	252	252	244	244	
65	42	30	20	17	6	347	10	39	50	80	115	183	237	237	236	228	221	219	219	238	251	228	234	262	270	275	256	250	3	347	343	280	235	229	232	240	248	245	236	236	
4	0	8	19	23	14	3	22	51	86	119	147	177	233	229	227	230	223	220	227	256	249	236	197	255	236	260	263	255	231	31	359	314	191	208	229	244	247	239	231	231	
0	359	354	23	35	24	16	30	56	86	113	139	198	228	220	222	225	221	224	234	231	243	243	229	224	261	270	262	249	234	204	162	88	147	191	233	248	246	233	228	228	
354	355	354	10	12	1	7	24	53	66	59	357	269	259	207	217	225	219	217	220	227	232	239	235	234	243	266	263	253	250	218	225	176	128	162	237	247	243	234	232	232	
348	352	358	13	7	356	20	44	60	41	11	331	315	311	262	233	234	229	225	226	230	225	223	231	242	248	259	257	264	268	248	154	203	185	124	248	246	241	236	236	236	
347	353	23	44	42	91	116	127	84	40	24	359	331	335	3	302	278	274	276	278	250	245	237	231	236	245	252	252	289	273	283	58	185	244	267	332	255	243	236	234	234	
61	89	351	131	298	159	266	265	193	105	101	306	333	343	13	333	301	296	289	298	297	262	298	238	244	241	239	250	264	283	248	266	99	255	263	275	265	248	241	241	241	
341	346	340	309	275	144	245	247	248	203	130	267	288	122	98	16	316	306	248	265	294	265	195	213	257	248	243	245	244	235	247	290	302	279	263	253	253	253	251	250	250	
43	63	344	278	237	149	228	233	237	235	190	206	236	201	204	38	344	147	222	254	257	260	200	265	264	251	250	248	236	219	215	228	253	269	259	244	281	247	250	249	249	
42	4	74	98	209	211	214	221	223	218	217	223	223	194	218	255	162	164	244	243	234	232	242	253	255	252	252	241	225	218	216	224	230	235	238	253	292	253	249	244	244	
41	6	60	197	202	206	210	214	214	207	208	216	217	198	230	227	231	255	252	233	218	213	227	237	240	260	253	226	222	220	221	224	225	224	229	246	306	265	253	245	245	
