3.17	3.15	3.02	2.97	2.18	2.19	1.80	1.60	1.39	1.15	0.95	0.73	0.53	0.50	0.46	0.68	0.66	1.02	1.01	1.66	1.91	2.01	2.03	1.97	1.94	1.94	1.92	1.61	1.44	2.02	2.14	2.03	1.71	1.46	1.99	2.46	2.36	1.50	2.54	1.36	1.36	
3.33	3.30	3.06	2.89	2.73	2.26	1.81	1.58	1.43	1.35	1.24	0.90	0.70	0.67	0.67	0.73	0.57	0.55	1.04	1.75	1.91	1.86	1.91	1.92	1.92	1.98	1.79	1.44	1.78	2.26	2.12	1.72	0.72	0.88	2.58	2.33	1.61	1.42	2.50	2.50	2.50	
3.63	3.49	3.11	2.74	2.64	1.38	0.82	1.55	0.63	1.43	1.37	1.08	0.98	0.89	1.37	0.77	0.65	0.64	1.22	1.82	2.18	1.79	1.78	1.84	1.93	1.94	1.50	1.81	2.47	2.59	2.31	1.03	1.01	2.74	2.36	1.83	1.39	1.48	2.38	1.45	1.45	
4.17	3.80	3.25	2.65	2.54	1.94	1.10	0.88	1.43	1.47	1.51	0.82	1.12	1.06	1.05	0.99	0.86	0.84	0.93	1.88	2.27	2.38	1.82	1.81	1.82	1.70	1.41	2.41	2.61	2.61	2.39	1.36	2.95	2.39	1.70	1.29	1.16	2.15	2.12	1.40	1.40	
4.02	4.10	3.38	2.20	2.25	1.98	1.23	1.31	1.52	1.52	1.41	1.39	1.33	1.26	1.20	1.23	1.14	1.09	1.07	1.81	2.21	2.54	2.56	2.18	1.77	1.81	2.18	2.15	2.44	2.37	2.40	2.96	1.54	1.38	1.22	1.09	1.13	0.99	2.21	2.45	2.45	
4.00	4.45	3.76	2.12	2.01	1.92	1.51	1.77	1.58	1.13	1.44	1.50	1.57	1.53	1.47	1.46	1.42	1.34	1.26	1.22	2.02	2.49	2.79	2.70	2.62	2.50	1.50	1.63	2.25	2.24	2.87	1.18	0.90	0.98	0.88	1.76	0.87	1.56	2.26	2.10	2.10	
3.11	4.03	4.59	2.73	1.75	1.84	2.22	2.09	1.55	0.95	1.44	1.45	1.72	1.59	1.75	1.70	1.65	1.55	1.45	1.35	1.39	2.18	2.97	3.01	2.58	2.21	2.08	1.79	2.05	2.44	2.50	1.30	1.08	0.77	1.90	0.62	0.63	1.61	1.92	2.03	2.03	
2.41	4.09	5.82	3.85	2.43	2.18	2.75	1.67	1.42	1.38	1.78	1.53	1.78	2.08	1.75	2.04	1.95	1.74	1.63	1.49	1.39	2.24	3.03	3.20	2.97	2.79	2.64	2.36	2.26	2.68	1.58	1.41	1.65	1.96	0.73	0.60	0.89	1.72	1.71	2.17	2.17	
1.97	2.88	5.17	6.35	3.36	3.13	2.51	1.98	2.15	1.96	1.75	1.83	1.85	2.29	1.91	2.11	2.47	2.08	1.80	1.65	1.51	1.67	2.69	3.13	3.22	2.98	2.62	2.49	2.25	1.46	0.91	1.03	1.92	0.90	1.35	0.91	2.07	2.26	2.05	2.44	2.44	
1.95	2.56	4.56	5.51	6.21	3.98	3.04	2.82	2.29	2.49	2.51	1.59	1.37	2.29	2.14	2.55	2.60	2.68	2.09	1.83	1.69	1.70	1.93	2.88	3.03	2.99	2.83	2.89	3.48	0.51	0.78	1.71	1.81	1.50	1.53	1.89	2.41	2.49	2.53	2.82	2.82	
2.48	2.72	4.49	4.80	5.33	6.74	3.86	3.31	2.66	3.25	3.62	2.07	1.20	1.73	3.03	2.57	3.22	2.49	2.53	2.03	1.87	1.81	1.92	2.06	1.98	2.74	2.77	2.89	3.34	1.35	1.66	1.90	2.33	1.09	1.87	2.09	2.44	2.55	2.74	2.97	2.97	
2.84	2.98	4.04	4.13	4.46	6.89	4.31	3.30	2.50	3.08	4.25	2.83	2.45	2.51	3.28	3.42	3.16	2.93	2.20	2.31	2.05	2.02	1.99	1.99	1.90	1.86	2.44	2.65	2.97	3.25	1.90	1.30	2.06	1.38	1.95	2.31	2.38	2.61	2.82	2.74	2.74	
2.91	3.09	3.41	3.45	4.34	6.73	4.75	3.57	2.59	3.06	4.55	3.18	2.68	2.57	3.29	4.36	3.74	2.83	2.33	2.68	2.30	2.35	2.28	2.05	1.91	1.90	1.86	2.20	2.26	3.24	1.56	1.22	1.78	1.82	2.37	2.47	2.53	3.02	0.99	2.13	2.13	
2.89	3.03	3.24	3.76	4.41	6.50	5.07	3.68	2.40	3.35	3.63	3.24	2.59	2.34	2.93	4.00	4.07	2.70	2.29	2.73	2.32	2.67	2.50	2.23	1.98	2.51	2.45	2.08	1.20	2.12	3.16	1.64	1.80	2.37	2.55	2.55	3.07	0.55	0.99	1.48	1.48	
2.89	2.96	3.07	3.52	4.25	6.15	5.18	4.52	3.62	3.60	3.69	2.96	2.65	1.55	2.73	3.97	3.85	2.82	2.35	2.73	2.22	2.30	2.60	2.60	2.23	1.91	2.45	2.24	1.29	2.53	3.80	2.34	2.33	2.57	2.46	2.93	0.72	0.69	0.98	1.31	1.31	
2.77	2.86	2.97	3.40	4.29	5.70	6.67	4.90	4.61	4.40	3.81	3.02	2.25	2.44	2.88	3.68	2.82	2.75	2.66	2.26	2.24	2.33	2.41	2.63	2.79	2.28	2.40	2.55	2.42	2.59	3.18	3.73	2.50	2.10	2.58	1.61	0.61	1.04	1.17	1.42	1.42	
2.64	2.72	2.84	3.41	4.04	5.27	6.16	6.58	6.35	5.31	4.81	3.78	2.75	2.38	3.08	2.65	2.38	2.52	2.68	2.74	2.56	2.07	2.19	2.44	3.13	2.21	1.71	1.59	2.21	2.48	2.81	3.58	4.04	2.81	2.43	0.96	0.46	1.10	1.41	1.70	1.70	
2.58	2.58	2.66	3.27	3.56	4.72	5.74	5.67	6.33	6.91	6.06	5.50	4.20	2.86	2.94	2.27	2.12	2.31	2.50	2.83	2.99	2.41	2.26	2.22	2.50	2.46	1.84	2.13	1.77	2.48	3.08	3.28	3.43	4.45	1.90	0.89	1.00	1.37	1.67	1.91	1.91	
2.57	2.49	2.56	2.61	3.19	4.51	4.44	4.56	5.29	6.18	7.19	7.88	5.79	4.41	3.09	2.12	1.98	2.14	2.45	2.76	3.05	2.34	2.54	2.37	2.80	2.67	2.04	2.51	1.79	1.84	2.92	3.08	2.85	3.87	2.17	0.89	1.42	1.50	1.79	1.73	1.73	
2.54	2.40	2.44	3.05	3.67	4.72	3.26	3.66	4.26	5.05	5.53	6.72	7.94	6.44	4.24	2.25	1.80	1.99	2.55	2.56	2.55	2.47	2.36	2.49	3.06	2.61	2.10	1.80	1.84	1.92	2.43	2.92	2.58	3.83	3.52	2.04	1.17	2.03	2.02	1.66	1.66	
2.49	2.36	2.31	2.25	3.54	4.36	3.27	3.28	3.79	4.25	4.53	5.04	6.08	8.09	5.48	3.14	2.17	2.33	2.67	2.83	2.67	2.30	2.10	2.83	3.45	2.68	2.12	1.74	1.83	1.89	1.99	2.75	3.00	4.13	5.55	3.51	2.86	2.68	2.42	2.20	2.20	
2.56	2.42	2.33	2.21	3.20	3.89	3.47	3.46	3.83	4.09	3.96	4.00	4.76	6.92	5.68	4.82	3.27	2.73	2.75	3.05	2.88	1.81	1.88	2.66	3.35	2.95	2.53	1.87	1.84	1.76	1.89	2.26	3.14	3.90	4.99	5.87	4.73	2.99	2.08	3.11	3.11	
2.64	2.52	2.43	3.11	2.40	3.40	2.82	3.44	3.73	3.70	3.53	3.80	4.67	6.13	8.10	6.01	4.88	3.28	3.19	3.31	3.07	2.13	1.87	2.47	2.86	4.00	2.44	2.23	1.91	1.86	1.89	1.95	2.14	2.79	3.94	4.88	6.52	4.67	3.43	3.46	3.46	
2.68	2.56	2.49	2.43	2.47	2.57	2.58	2.48	3.43	3.36	3.61	4.30	4.98	5.56	6.48	7.90	5.55	4.46	4.07	3.82	3.70	2.96	2.61	2.22	3.18	3.86	2.73	2.28	2.15	2.10	2.06	2.12	2.06	2.43	3.03	3.41	6.63	5.12	3.88	3.95	3.95	
2.64	2.52	2.48	2.47	2.51	2.51	2.47	2.37	3.02	3.13	3.62	4.20	4.83	5.02	5.18	6.10	7.72	6.66	5.68	4.35	4.74	4.13	3.33	2.71	2.57	3.63	2.61	2.60	2.23	2.31	2.26	2.49	2.77	2.14	2.44	3.00	6.75	5.42	4.25	4.37	4.37	
2.56	2.43	2.42	2.41	2.47	2.44	2.40	2.32	2.13	2.88	2.95	3.57	4.39	4.32	4.31	5.08	6.28	6.09	5.65	5.85	6.65	6.11	4.22	4.30	3.73	3.72	2.82	2.31	2.50	2.28	2.22	2.71	3.30	3.11	2.33	3.26	6.53	6.03	4.74	4.59	4.59	
2.43	2.32	2.37	2.36	2.39	2.38	2.38	2.37	2.97	2.22	2.35	3.22	3.95	3.39	3.67	4.50	5.49	5.26	4.52	4.38	4.58	4.46	4.20	5.18	5.98	4.61	3.73	3.07	2.07	2.20	2.05	2.37	3.42	3.98	3.49	3.43	4.95	7.17	5.92	5.53	5.53	
2.31	2.23	2.32	2.34	2.34	2.35	2.51	2.52	2.33	3.04	3.27	3.51	3.13	2.94	3.33	4.36	5.09	4.62	5.44	5.30	4.37	4.27	3.68	4.58	6.14	6.06	4.64	3.94	2.57	2.24	2.18	2.07	2.49	4.12	4.48	4.08	3.90	6.46	7.17	7.63	7.63	
2.26	2.21	2.31	2.39	2.38	2.33	3.13	2.84	2.59	2.36	2.47	2.99	3.18	3.64	4.04	3.98	4.20	4.93	5.70	5.96	4.17	4.13	4.98	4.57	4.77	5.65	5.56	4.48	3.55	2.47	2.69	2.44	2.36	3.69	4.38	4.48	4.83	5.45	6.49	6.80	6.80	
2.12	2.12	2.27	2.40	2.47	2.35	3.19	3.47	2.96	2.49	3.17	3.83	3.99	4.04	4.24	4.01	3.40	4.20	5.44	4.96	3.97	3.58	4.36	4.24	3.71	5.07	6.58	4.19	4.10	3.57	3.64	3.16	3.15	4.03	4.13	4.45	4.46	4.78	5.82	6.49	6.49	
1.93	1.95	2.14	2.29	2.48	2.47	2.91	3.36	3.06	2.79	2.68	3.83	4.26	3.36	3.51	3.59	3.18	3.18	3.73	4.88	4.19	3.65	3.75	3.97	3.55	4.44	5.36	4.06	4.82	5.13	4.57	4.88	4.46	4.23	4.20	4.32	4.31	4.60	5.46	5.95	5.95	
1.86	1.87	2.04	2.19	2.40	3.07	3.12	3.51	3.20	2.62	2.87	3.15	3.29	3.35	3.46	3.53	3.65	3.24	3.96	4.98	3.93	3.98	4.11	3.94	3.65	3.39	4.69	4.00	4.90	4.86	4.94	5.04	4.96	4.68	4.38	4.30	4.16	4.30	5.04	5.55	5.55	
