282	279	258	242	249	249	258	268	262	256	283	301	314	301	281	287	276	285	274	281	284	287	288	286	287	279	289	301	278	350	353	357	355	338	334	321	315	310	310	316	316	
268	267	251	248	250	258	261	264	259	260	276	281	275	265	253	273	276	280	286	274	278	281	284	284	285	287	282	287	287	301	346	340	346	335	325	320	314	307	314	318	318	
261	259	258	252	248	260	263	259	257	265	269	270	269	262	246	256	268	279	280	268	270	272	277	282	285	288	289	286	288	291	335	338	346	326	321	323	314	317	295	278	278	
259	257	256	249	250	257	266	258	281	267	288	274	272	265	251	252	272	275	276	265	266	284	287	278	285	293	301	318	307	285	316	319	327	321	328	318	317	304	273	259	259	
258	255	254	250	255	256	269	257	255	275	283	281	268	310	263	264	280	270	274	263	265	267	268	285	293	286	295	300	298	287	286	318	320	324	322	316	302	282	275	265	265	
257	254	254	253	254	255	256	259	256	265	272	271	267	249	262	279	281	264	269	270	264	286	266	267	287	293	288	291	294	281	276	287	309	324	310	314	304	284	272	267	267	
259	256	255	252	249	253	254	247	252	257	254	258	246	238	262	286	278	272	271	261	259	264	267	266	270	274	284	287	324	284	280	276	273	294	307	309	295	264	258	258	258	
262	258	255	248	251	261	245	233	232	237	246	245	246	254	269	274	267	270	268	255	252	258	286	267	266	282	274	282	290	294	285	262	259	259	285	289	266	256	255	255	255	
262	257	254	250	257	262	238	230	233	234	231	236	236	247	265	263	247	251	257	253	250	277	262	284	270	286	272	284	284	287	271	267	249	254	265	269	256	264	261	261	261	
261	257	255	254	264	250	240	227	238	234	227	224	230	242	251	254	249	261	272	267	265	277	271	274	264	280	276	277	278	279	274	303	255	259	241	238	265	250	251	262	262	
262	259	260	262	257	238	231	229	241	236	228	222	225	240	245	244	250	264	268	267	273	269	275	261	255	284	277	277	277	275	274	273	265	253	240	233	248	244	244	251	251	
264	261	263	264	252	241	230	232	242	241	164	230	239	244	244	239	244	254	259	259	270	273	266	255	253	277	268	274	276	274	273	271	253	239	227	231	242	253	253	257	257	
265	262	262	247	262	245	252	238	242	237	225	237	247	248	237	243	240	243	250	257	264	266	258	269	253	273	270	268	270	270	273	276	262	156	203	229	243	245	238	236	236	
266	262	260	259	258	256	252	248	242	229	228	239	246	241	234	235	240	233	239	246	251	257	248	270	270	270	269	263	262	265	268	271	65	227	167	238	251	248	236	236	236	
266	262	258	256	256	253	250	246	241	235	238	242	241	233	231	233	230	216	219	233	240	239	244	255	265	256	267	258	262	260	257	255	263	94	100	248	252	246	237	237	237	
265	261	258	257	255	251	248	246	242	241	240	243	240	230	230	237	233	224	223	225	226	219	240	234	244	261	267	270	265	260	249	241	248	240	110	261	250	244	237	238	238	
266	261	258	256	253	250	247	246	250	241	244	250	243	237	235	242	236	238	237	240	243	242	236	228	232	249	254	264	271	258	252	243	231	234	248	268	255	236	235	234	234	
266	261	257	253	249	244	243	245	244	249	247	248	248	245	245	247	237	237	236	243	246	247	244	236	239	239	246	250	252	252	255	258	162	237	255	262	255	241	233	234	234	
271	266	258	252	247	241	251	242	242	241	242	244	244	248	253	251	240	233	244	253	249	244	248	245	246	242	240	239	239	242	246	250	247	249	248	234	237	241	242	246	246	
277	270	259	251	245	241	246	252	243	242	250	250	254	252	251	247	237	223	241	251	254	248	249	251	247	244	250	246	230	225	233	234	227	247	245	242	239	241	244	244	244	
284	276	263	252	246	242	249	246	252	237	235	250	252	242	244	244	239	162	261	261	248	241	241	246	245	243	252	235	223	224	219	224	223	228	237	242	243	244	243	241	241	
290	284	269	258	250	258	258	253	255	238	233	241	243	244	245	245	253	295	290	260	246	232	244	251	240	247	247	223	226	227	227	225	224	227	235	242	248	250	245	241	241	
