0.90	0.63	0.40	0.36	0.64	0.75	0.76	0.81	0.80	0.92	0.94	0.62	0.42	0.52	0.36	0.43	0.27	0.53	0.25	0.40	0.26	0.46	0.62	0.44	0.53	0.32	0.63	0.65	0.75	0.88	1.01	1.28	1.88	2.03	2.17	2.05	0.87	0.89	0.77	0.92	0.92	
0.83	0.66	0.40	0.47	0.52	0.65	0.67	0.82	0.86	0.92	0.58	0.54	0.63	0.38	0.50	0.66	0.36	0.33	0.68	0.64	0.49	0.31	0.29	0.51	0.13	0.72	1.05	0.67	0.60	0.61	1.11	1.25	1.13	1.50	2.52	1.40	0.60	0.77	0.98	1.28	1.28	
0.80	0.68	0.80	0.44	0.42	0.60	0.71	0.87	1.10	0.92	1.19	0.93	1.11	0.83	0.78	0.38	0.19	0.50	0.87	0.34	0.71	0.43	0.75	0.16	0.12	0.84	0.66	0.33	0.56	0.75	1.26	1.15	0.92	1.69	1.76	0.89	0.67	0.90	1.17	1.54	1.54	
0.38	1.00	0.21	0.30	0.39	0.57	0.85	0.71	0.66	0.85	1.11	1.44	1.31	0.97	0.75	0.22	0.11	0.58	1.06	1.04	0.91	0.64	0.66	0.75	0.91	1.04	0.86	0.06	0.68	0.83	0.91	0.76	1.00	1.91	1.51	0.64	1.11	1.21	1.12	1.53	1.53	
0.28	0.79	0.16	0.31	0.40	0.61	0.66	0.42	0.59	0.80	0.98	1.34	1.77	2.04	0.81	0.17	0.15	0.46	1.21	0.94	1.13	1.12	1.10	0.84	1.14	1.31	1.09	0.26	0.64	0.54	0.48	0.37	0.44	2.00	2.44	1.26	1.07	1.82	1.34	1.32	1.32	
0.21	0.69	0.53	0.41	0.37	0.70	0.48	0.30	0.10	0.36	0.25	0.56	1.55	2.21	1.48	0.70	0.46	0.93	1.13	1.26	1.33	1.32	1.14	0.82	1.35	2.03	1.59	0.98	0.50	0.61	0.48	0.33	0.51	1.93	3.57	2.86	2.40	2.09	1.88	1.57	1.57	
0.16	0.09	0.58	0.20	0.31	0.48	0.54	0.50	0.19	0.12	0.38	0.64	0.96	2.05	2.16	1.81	1.36	1.28	1.32	1.16	1.61	1.51	0.76	0.74	1.29	2.20	1.95	1.14	1.04	1.05	0.76	0.64	1.19	1.82	2.87	4.02	3.97	3.55	2.17	2.60	2.60	
0.11	0.15	0.22	0.63	0.68	0.39	0.47	0.22	0.30	0.58	0.78	1.02	1.35	1.81	2.97	3.16	2.67	1.79	1.87	1.88	1.77	1.95	1.34	0.78	1.18	2.43	2.74	1.46	1.28	0.56	0.73	0.83	0.38	0.42	1.86	3.64	4.68	4.48	3.23	3.21	3.21	
0.09	0.22	0.29	0.35	0.43	0.47	0.36	0.35	0.42	0.61	0.87	1.26	1.40	1.68	2.30	3.36	3.66	3.07	2.93	2.39	2.33	2.05	1.81	1.04	1.26	2.28	3.31	1.85	1.15	1.07	0.95	0.24	0.74	0.47	1.11	3.29	5.12	5.05	3.77	3.80	3.80	
0.12	0.28	0.37	0.43	0.50	0.59	0.70	0.31	0.53	0.47	0.67	1.23	1.44	1.54	1.85	2.62	4.13	4.92	4.34	3.38	3.52	3.01	3.01	2.27	1.92	2.69	3.60	2.84	1.64	1.23	0.89	0.56	0.92	0.78	0.77	3.07	5.55	5.66	4.28	4.37	4.37	
0.21	0.34	0.41	0.46	0.54	0.60	0.65	0.40	0.38	0.21	0.09	0.91	1.28	2.09	0.55	2.14	3.46	4.57	4.47	4.42	4.73	4.06	3.44	3.61	3.19	3.44	3.77	3.43	2.89	1.40	0.65	0.91	1.29	0.83	0.52	2.34	5.57	6.51	4.98	4.73	4.73	
0.20	0.33	0.37	0.42	0.52	0.61	0.42	0.45	0.34	0.62	0.03	0.80	1.13	1.38	0.25	1.70	3.49	3.70	3.74	3.85	3.94	3.27	2.25	3.54	4.80	4.64	4.26	3.92	3.51	1.94	0.64	1.67	0.48	2.00	1.84	1.27	4.15	6.92	6.13	5.67	5.67	
0.23	0.31	0.34	0.37	0.50	0.54	0.60	0.64	0.73	0.63	0.82	1.07	1.52	1.00	0.76	1.51	2.91	3.26	3.52	4.10	4.14	2.93	0.82	1.77	3.89	5.52	5.15	4.75	3.30	2.45	0.77	0.15	0.70	2.35	3.27	2.76	3.15	5.18	6.81	7.18	7.18	
0.36	0.42	0.48	0.56	0.82	0.79	0.95	1.07	1.19	0.91	0.91	1.22	1.48	1.10	0.86	1.26	1.95	2.15	3.10	4.31	3.81	3.15	1.81	1.29	2.36	4.11	5.19	5.18	4.10	3.21	1.52	0.65	0.79	1.93	3.61	3.48	3.42	4.08	5.94	6.89	6.89	
0.33	0.45	0.64	0.83	1.10	1.03	1.18	1.33	1.60	1.49	1.15	1.20	1.48	1.25	1.25	1.22	1.20	1.52	2.90	3.71	3.33	2.51	1.73	1.55	1.69	2.70	4.16	4.62	4.45	4.52	3.86	2.85	1.78	2.06	3.27	3.72	3.40	3.52	5.25	6.41	6.41	
0.18	0.42	0.75	0.99	1.17	1.27	1.39	1.58	1.84	1.92	1.67	1.88	1.96	1.52	1.82	1.66	0.61	0.58	2.27	3.11	3.26	2.31	2.05	2.10	1.58	1.85	3.21	3.44	4.20	4.56	4.14	4.11	3.50	3.15	3.28	3.54	3.35	3.20	4.48	5.48	5.48	
0.11	0.44	0.82	1.03	1.22	1.41	1.58	1.79	2.03	2.32	2.33	2.14	2.42	2.41	2.33	2.16	1.29	0.96	1.74	2.66	3.46	3.26	2.49	2.73	2.23	1.49	2.68	2.76	3.86	4.00	4.14	4.25	4.08	3.71	3.44	3.44	3.21	2.97	3.87	4.74	4.74	
