date_time,BNRI1,BOII,DEHI1,FAFI,FLEI1,TCFI1,TR216
10/4/08 21:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 22:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 23:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/5/08 0:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/5/08 1:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/5/08 2:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/5/08 3:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/5/08 4:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/5/08 5:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/5/08 6:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/5/08 7:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 8:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 9:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 10:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 11:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 12:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 13:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 14:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 15:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 16:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 17:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 18:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 19:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 20:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 21:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 22:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/5/08 23:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/6/08 0:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/6/08 1:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/6/08 2:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/6/08 3:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/6/08 4:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/6/08 5:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/6/08 6:00,0.597,0.375,NaN,0.251,0.333,0.566,0.814
10/6/08 7:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 8:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 9:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 10:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 11:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 12:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 13:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 14:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 15:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 16:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 17:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 18:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 19:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 20:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 21:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 22:00,0.464,0,NaN,0,0,0.103,0.354
10/6/08 23:00,0.464,0,NaN,0,0,0.103,0.354
10/7/08 0:00,0.464,0,NaN,0,0,0.103,0.354
10/7/08 1:00,0.464,0,NaN,0,0,0.103,0.354
10/7/08 2:00,0.464,0,NaN,0,0,0.103,0.354
10/7/08 3:00,0.464,0,NaN,0,0,0.103,0.354
10/7/08 4:00,0.464,0,NaN,0,0,0.103,0.354
10/7/08 5:00,0.464,0,NaN,0,0,0.103,0.354
10/7/08 6:00,0.464,0,NaN,0,0,0.103,0.354
10/7/08 7:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 8:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 9:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 10:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 11:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 12:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 13:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 14:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 15:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 16:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 17:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 18:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 19:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 20:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 21:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 22:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/7/08 23:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/8/08 0:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/8/08 1:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/8/08 2:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/8/08 3:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/8/08 4:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/8/08 5:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/8/08 6:00,0.652,0.0307,NaN,0,0,0.269,0.478
10/8/08 7:00,0,0,NaN,0,0,0,0
10/8/08 8:00,0,0,NaN,0,0,0,0
10/8/08 9:00,0,0,NaN,0,0,0,0
10/8/08 10:00,0,0,NaN,0,0,0,0
10/8/08 11:00,0,0,NaN,0,0,0,0
10/8/08 12:00,0,0,NaN,0,0,0,0
10/8/08 13:00,0,0,NaN,0,0,0,0
10/8/08 14:00,0,0,NaN,0,0,0,0
10/8/08 15:00,0,0,NaN,0,0,0,0
10/8/08 16:00,0,0,NaN,0,0,0,0
10/8/08 17:00,0,0,NaN,0,0,0,0
10/8/08 18:00,0,0,NaN,0,0,0,0
10/8/08 19:00,0,0,NaN,0,0,0,0
10/8/08 20:00,0,0,NaN,0,0,0,0
10/8/08 21:00,0,0,NaN,0,0,0,0
10/8/08 22:00,0,0,NaN,0,0,0,0
10/8/08 23:00,0,0,NaN,0,0,0,0
10/9/08 0:00,0,0,NaN,0,0,0,0
10/9/08 1:00,0,0,NaN,0,0,0,0
10/9/08 2:00,0,0,NaN,0,0,0,0
10/9/08 3:00,0,0,NaN,0,0,0,0
10/9/08 4:00,0,0,NaN,0,0,0,0
10/9/08 5:00,0,0,NaN,0,0,0,0
10/9/08 6:00,0,0,NaN,0,0,0,0
10/9/08 7:00,0.16,0,NaN,0,0,0,0.177
10/9/08 8:00,0.16,0,NaN,0,0,0,0.177
10/9/08 9:00,0.16,0,NaN,0,0,0,0.177
10/9/08 10:00,0.16,0,NaN,0,0,0,0.177
10/9/08 11:00,0.16,0,NaN,0,0,0,0.177
10/9/08 12:00,0.16,0,NaN,0,0,0,0.177
10/9/08 13:00,0.16,0,NaN,0,0,0,0.177
10/9/08 14:00,0.16,0,NaN,0,0,0,0.177
10/9/08 15:00,0.16,0,NaN,0,0,0,0.177
10/9/08 16:00,0.16,0,NaN,0,0,0,0.177
10/9/08 17:00,0.16,0,NaN,0,0,0,0.177
10/9/08 18:00,0.16,0,NaN,0,0,0,0.177
10/9/08 19:00,0.16,0,NaN,0,0,0,0.177
10/9/08 20:00,0.16,0,NaN,0,0,0,0.177
10/9/08 21:00,0.16,0,NaN,0,0,0,0.177
10/9/08 22:00,0.16,0,NaN,0,0,0,0.177
10/9/08 23:00,0.16,0,NaN,0,0,0,0.177
10/10/08 0:00,0.16,0,NaN,0,0,0,0.177
10/10/08 1:00,0.16,0,NaN,0,0,0,0.177
10/10/08 2:00,0.16,0,NaN,0,0,0,0.177
10/10/08 3:00,0.16,0,NaN,0,0,0,0.177
10/10/08 4:00,0.16,0,NaN,0,0,0,0.177
10/10/08 5:00,0.16,0,NaN,0,0,0,0.177
10/10/08 6:00,0.16,0,NaN,0,0,0,0.177
10/10/08 7:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 8:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 9:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 10:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 11:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 12:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 13:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 14:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 15:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 16:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 17:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 18:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 19:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 20:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 21:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 22:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/10/08 23:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/11/08 0:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/11/08 1:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/11/08 2:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/11/08 3:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/11/08 4:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/11/08 5:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/11/08 6:00,0.627,0.625,NaN,0.337,0.394,0.593,0.521
10/11/08 7:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 8:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 9:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 10:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 11:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 12:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 13:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 14:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 15:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 16:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 17:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 18:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 19:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 20:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 21:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 22:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/11/08 23:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/12/08 0:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/12/08 1:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/12/08 2:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/12/08 3:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/12/08 4:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/12/08 5:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/12/08 6:00,0.63,0.501,NaN,0.653,0.707,0.8,0.55
10/12/08 7:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 8:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 9:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 10:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 11:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 12:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 13:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 14:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 15:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 16:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 17:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 18:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 19:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 20:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 21:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 22:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/12/08 23:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/13/08 0:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/13/08 1:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/13/08 2:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/13/08 3:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/13/08 4:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/13/08 5:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/13/08 6:00,0.46,0.172,NaN,0.376,0.324,0.188,0.291
10/13/08 7:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 8:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 9:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 10:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 11:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 12:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 13:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 14:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 15:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 16:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 17:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 18:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 19:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 20:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 21:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 22:00,0.0504,0,NaN,0.0859,0,0,0
10/13/08 23:00,0.0504,0,NaN,0.0859,0,0,0
10/14/08 0:00,0.0504,0,NaN,0.0859,0,0,0
10/14/08 1:00,0.0504,0,NaN,0.0859,0,0,0
10/14/08 2:00,0.0504,0,NaN,0.0859,0,0,0
10/14/08 3:00,0.0504,0,NaN,0.0859,0,0,0
10/14/08 4:00,0.0504,0,NaN,0.0859,0,0,0
10/14/08 5:00,0.0504,0,NaN,0.0859,0,0,0
10/14/08 6:00,0.0504,0,NaN,0.0859,0,0,0
10/14/08 7:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 8:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 9:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 10:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 11:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 12:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 13:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 14:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 15:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 16:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 17:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 18:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 19:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 20:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 21:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 22:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/14/08 23:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/15/08 0:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/15/08 1:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/15/08 2:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/15/08 3:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/15/08 4:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/15/08 5:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/15/08 6:00,0.267,0,NaN,0,0.00245,0.044,0.0971
10/15/08 7:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 8:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 9:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 10:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 11:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 12:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 13:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 14:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 15:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 16:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 17:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 18:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 19:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 20:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 21:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 22:00,0.493,0,NaN,0,0.0604,0,0.227
10/15/08 23:00,0.493,0,NaN,0,0.0604,0,0.227
10/16/08 0:00,0.493,0,NaN,0,0.0604,0,0.227
10/16/08 1:00,0.493,0,NaN,0,0.0604,0,0.227
10/16/08 2:00,0.493,0,NaN,0,0.0604,0,0.227
10/16/08 3:00,0.493,0,NaN,0,0.0604,0,0.227
10/16/08 4:00,0.493,0,NaN,0,0.0604,0,0.227
10/16/08 5:00,0.493,0,NaN,0,0.0604,0,0.227
10/16/08 6:00,0.493,0,NaN,0,0.0604,0,0.227
10/16/08 7:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 8:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 9:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 10:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 11:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 12:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 13:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 14:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 15:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 16:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 17:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 18:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 19:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 20:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 21:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 22:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/16/08 23:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/17/08 0:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/17/08 1:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/17/08 2:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/17/08 3:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/17/08 4:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/17/08 5:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/17/08 6:00,0.666,0.133,NaN,0.208,0.104,0.301,0.65
10/17/08 7:00,0.0071,0,NaN,0,0,0,0
10/17/08 8:00,0.0071,0,NaN,0,0,0,0
10/17/08 9:00,0.0071,0,NaN,0,0,0,0
10/17/08 10:00,0.0071,0,NaN,0,0,0,0
10/17/08 11:00,0.0071,0,NaN,0,0,0,0
10/17/08 12:00,0.0071,0,NaN,0,0,0,0
10/17/08 13:00,0.0071,0,NaN,0,0,0,0
10/17/08 14:00,0.0071,0,NaN,0,0,0,0
